loss,accuracy,batch,epoch
1.9506068229675293,0.1459302306175232,430,1
1.9505674839019775,0.14631670713424683,431,1
1.9504953622817993,0.14655672013759613,432,1
1.9503788948059082,0.1466512680053711,433,1
1.9503761529922485,0.14667338132858276,434,1
1.9501523971557617,0.14662356674671173,435,1
1.9498741626739502,0.14678898453712463,436,1
1.9497694969177246,0.14688214659690857,437,1
1.9495104551315308,0.14711758494377136,438,1
1.949374794960022,0.14742311835289001,439,1
1.9493180513381958,0.14758522808551788,440,1
1.949276089668274,0.14753401279449463,441,1
1.9492344856262207,0.14741232991218567,442,1
1.9492175579071045,0.14729119837284088,443,1
1.9492117166519165,0.14731137454509735,444,1
1.9492218494415283,0.14740169048309326,445,1
1.9491513967514038,0.14756165444850922,446,1
1.9491937160491943,0.14772091805934906,447,1
1.9491784572601318,0.1477399617433548,448,1
1.9491595029830933,0.1476893126964569,449,1
1.9490848779678345,0.1478472203016281,450,1
1.948817491531372,0.14793513715267181,451,1
1.9484282732009888,0.14816094934940338,452,1
1.9481191635131836,0.14824779331684113,453,1
1.9480372667312622,0.14833424985408783,454,1
1.947590947151184,0.14855769276618958,455,1
1.948424220085144,0.148574560880661,456,1
1.948372483253479,0.1487281173467636,457,1
1.9483741521835327,0.14860807359218597,458,1
1.9483492374420166,0.14876089990139008,459,1
1.9483290910720825,0.14864130318164825,460,1
1.9483870267868042,0.14859002828598022,461,1
1.9484635591506958,0.14860659837722778,462,1
1.9484916925430298,0.14882560074329376,463,1
1.9485008716583252,0.14890894293785095,464,1
1.9485182762145996,0.14899194240570068,465,1
1.9485104084014893,0.1492086946964264,466,1
1.9484997987747192,0.14922377467155457,467,1
1.948533535003662,0.14917200803756714,468,1
1.9484890699386597,0.14932036399841309,469,1
1.9485220909118652,0.14926861226558685,470,1
1.9485130310058594,0.14908438920974731,471,1
1.9485124349594116,0.14923198521137238,472,1
1.9485410451889038,0.14904862642288208,473,1
1.948560357093811,0.14886602759361267,474,1
1.9485468864440918,0.1488157957792282,475,1
1.948524832725525,0.14896270632743835,476,1
1.9484843015670776,0.14897798001766205,477,1
1.9484834671020508,0.14899319410324097,478,1
1.9484740495681763,0.14887787401676178,479,1
1.9484511613845825,0.14895834028720856,480,1
1.9486548900604248,0.148713618516922,481,1
1.9485405683517456,0.14892375469207764,482,1
1.9486432075500488,0.14913302659988403,483,1
1.9487178325653076,0.14895403385162354,484,1
1.9486804008483887,0.14903350174427032,485,1
1.9486814737319946,0.14898405969142914,486,1
1.9487093687057495,0.14893481135368347,487,1
1.9487231969833374,0.14888575673103333,488,1
1.9487074613571167,0.14902862906455994,489,1
1.9486528635025024,0.14910714328289032,490,1
1.9486559629440308,0.14912168681621552,491,1
1.9486579895019531,0.14907266199588776,492,1
1.948675274848938,0.14915060997009277,493,1
1.9486629962921143,0.14916497468948364,494,1
1.9486427307128906,0.14924243092536926,495,1
1.9486466646194458,0.14931955933570862,496,1
1.9487504959106445,0.14920774102210999,497,1
1.9487680196762085,0.14903363585472107,498,1
1.9487135410308838,0.14929859340190887,499,1
1.9487419128417969,0.14931249618530273,500,1
1.948766827583313,0.1494510918855667,501,1
1.948765516281128,0.14958913624286652,502,1
1.9487485885620117,0.149664506316185,503,1
1.9487873315811157,0.149677574634552,504,1
1.9488433599472046,0.14962871372699738,505,1
1.9488519430160522,0.14945651590824127,506,1
1.9488029479980469,0.1494082808494568,507,1
1.9488232135772705,0.14948326349258423,508,1
1.9488170146942139,0.149557963013649,509,1
1.9487996101379395,0.14944852888584137,510,1
1.9489048719406128,0.14915606379508972,511,1
1.9488520622253418,0.14935302734375,512,1
1.9488288164138794,0.1494273841381073,513,1
1.9488106966018677,0.14937986433506012,514,1
1.9487907886505127,0.14933252334594727,515,1
1.9487918615341187,0.14910368621349335,516,1
1.9487682580947876,0.14929884672164917,517,1
1.9487589597702026,0.14913126826286316,518,1
1.9487800598144531,0.14908477663993835,519,1
1.9488043785095215,0.1489783674478531,520,1
1.9487903118133545,0.14905230700969696,521,1
1.9488030672073364,0.14912596344947815,522,1
1.9487532377243042,0.14931882917881012,523,1
1.9487531185150146,0.14933206140995026,524,1
1.9487638473510742,0.14940476417541504,525,1
1.9487327337265015,0.1493583619594574,526,1
1.948724627494812,0.14925284683704376,527,1
1.9487159252166748,0.14932528138160706,528,1
1.9486868381500244,0.14927929639816284,529,1
1.948641061782837,0.14946934580802917,530,1
1.9486511945724487,0.1493644118309021,531,1
1.948649525642395,0.14937734603881836,532,1
1.9486631155014038,0.14921435713768005,533,1
1.9486541748046875,0.14928604662418365,534,1
1.9486640691757202,0.14929907023906708,535,1
1.9486496448516846,0.14937034249305725,536,1
1.9486342668533325,0.14955772459506989,537,1
1.948632001876831,0.14951208233833313,538,1
1.9486570358276367,0.14952458441257477,539,1
1.9486384391784668,0.14959490299224854,540,1
1.948672890663147,0.1495494395494461,541,1
1.9487230777740479,0.14933118224143982,542,1
1.948696255683899,0.14945901930332184,543,1
1.9486775398254395,0.14947150647640228,544,1
1.9486892223358154,0.14948394894599915,545,1
1.9486730098724365,0.1495535671710968,546,1
1.948687195777893,0.14962294697761536,547,1
1.9486801624298096,0.14952097833156586,548,1
1.948673129081726,0.1494763195514679,549,1
1.948654294013977,0.1496022790670395,550,1
1.948627233505249,0.14978447556495667,551,1
1.9486163854599,0.14990942180156708,552,1
1.9485876560211182,0.14986437559127808,553,1
1.948534607887268,0.14998872578144073,554,1
1.9485224485397339,0.14994369447231293,555,1
1.9484620094299316,0.15006744861602783,556,1
1.948555827140808,0.1500224471092224,557,1
1.9485440254211426,0.1500336080789566,558,1
1.948502540588379,0.15021243691444397,559,1
1.9485087394714355,0.15016740560531616,560,1
1.9485013484954834,0.15006683766841888,561,1
1.9485077857971191,0.14996664226055145,562,1
1.9485114812850952,0.14997780323028564,563,1
1.948513150215149,0.1498780995607376,564,1
1.9485139846801758,0.1498340666294098,565,1
1.9485059976577759,0.1498454064130783,566,1
1.948492407798767,0.14996692538261414,567,1
1.9484975337982178,0.14992298185825348,568,1
1.9484912157058716,0.14982424676418304,569,1
1.948485016822815,0.1498355269432068,570,1
1.9484803676605225,0.14979203045368195,571,1
1.9484566450119019,0.149967223405838,572,1
1.9484657049179077,0.1499236524105072,573,1
1.9484502077102661,0.15009799599647522,574,1
1.948430061340332,0.15016303956508636,575,1
1.9484320878982544,0.1500108540058136,576,1
1.9484306573867798,0.15002165734767914,577,1
1.9484277963638306,0.15019463002681732,578,1
1.9484093189239502,0.15025906264781952,579,1
1.9484275579452515,0.1501077562570572,580,1
1.948420524597168,0.15017211437225342,581,1
1.9484150409698486,0.15007516741752625,582,1
1.9484094381332397,0.15013936161994934,583,1
1.948405385017395,0.1500428020954132,584,1
1.9484009742736816,0.14994658529758453,585,1
1.9483788013458252,0.1499040126800537,586,1
1.9483671188354492,0.14986158907413483,587,1
1.9483486413955688,0.14997874200344086,588,1
1.9483311176300049,0.15004244446754456,589,1
1.9483274221420288,0.1500529646873474,590,1
1.9483062028884888,0.15016920864582062,591,1
1.948298692703247,0.15017947554588318,592,1
1.9482835531234741,0.15018971264362335,593,1
1.948258638381958,0.15025252103805542,594,1
1.948207139968872,0.15052521228790283,595,1
1.9513888359069824,0.15625,1,2
1.9653165340423584,0.140625,2,2
1.942082405090332,0.1458333283662796,3,2
1.9484995603561401,0.140625,4,2
1.9370273351669312,0.16875000298023224,5,2
1.9376258850097656,0.1666666716337204,6,2
1.9369447231292725,0.1607142835855484,7,2
1.9382705688476562,0.15625,8,2
1.937997579574585,0.1527777761220932,9,2
1.9398193359375,0.140625,10,2
1.941846489906311,0.13352273404598236,11,2
1.9426771402359009,0.1223958358168602,12,2
1.9428329467773438,0.12259615212678909,13,2
1.9441072940826416,0.1205357164144516,14,2
1.9439928531646729,0.12291666865348816,15,2
1.9446741342544556,0.123046875,16,2
1.9446851015090942,0.12132352590560913,17,2
1.945465326309204,0.1232638880610466,18,2
1.945703387260437,0.12006578594446182,19,2
1.9462553262710571,0.12343750149011612,20,2
1.946815848350525,0.1205357164144516,21,2
1.9465264081954956,0.125,22,2
1.9459178447723389,0.12907609343528748,23,2
1.9457391500473022,0.1302083283662796,24,2
1.9458165168762207,0.1287499964237213,25,2
1.9463902711868286,0.12980769574642181,26,2
1.946258306503296,0.12731482088565826,27,2
1.9462560415267944,0.1272321492433548,28,2
1.9465208053588867,0.12715516984462738,29,2
1.9467107057571411,0.12708333134651184,30,2
1.9471087455749512,0.12802419066429138,31,2
1.9472960233688354,0.1279296875,32,2
1.947261929512024,0.12594696879386902,33,2
1.9471197128295898,0.125,34,2
1.9477547407150269,0.12678571045398712,35,2
1.9484782218933105,0.1241319477558136,36,2
1.9483058452606201,0.12331081181764603,37,2
1.9481279850006104,0.12253289669752121,38,2
1.9491043090820312,0.11939102411270142,39,2
1.9491355419158936,0.11874999850988388,40,2
1.9490399360656738,0.11737804859876633,41,2
1.948809266090393,0.1190476194024086,42,2
1.9485981464385986,0.12209302186965942,43,2
1.948445439338684,0.12286932021379471,44,2
1.9484689235687256,0.12361110746860504,45,2
1.9483392238616943,0.12296195328235626,46,2
1.9481722116470337,0.125,47,2
1.9479433298110962,0.126953125,48,2
1.9481745958328247,0.12563775479793549,49,2
1.9482223987579346,0.12437500059604645,50,2
1.9480502605438232,0.12438725680112839,51,2
1.9480279684066772,0.12620192766189575,52,2
