loss,accuracy,batch,epoch,Model
1.9556888341903689,0.1600877195596695,171,1,Our model
1.955754280090332,0.1598837226629257,172,1,Our model
1.9561517238616943,0.1596820801496505,173,1,Our model
1.9558182954788208,0.1603807508945465,174,1,Our model
1.955770254135132,0.1605357080698013,175,1,Our model
1.955817461013794,0.1608664840459823,176,1,Our model
1.9554535150527952,0.1613700538873672,177,1,Our model
1.955207347869873,0.1616924107074737,178,1,Our model
1.9551177024841309,0.1616620123386383,179,1,Our model
1.9549226760864256,0.1618055552244186,180,1,Our model
1.9550106525421145,0.1617748588323593,181,1,Our model
1.9550752639770508,0.1615727990865707,182,1,Our model
1.9548882246017456,0.1613729447126388,183,1,Our model
1.954901933670044,0.1618546247482299,184,1,Our model
1.9550418853759768,0.1613175719976425,185,1,Our model
1.9546111822128296,0.1616263389587402,186,1,Our model
1.9543148279190063,0.1617647111415863,187,1,Our model
1.9543445110321045,0.1614029258489608,188,1,Our model
1.954207181930542,0.161541000008583,189,1,Our model
1.9538275003433228,0.1618421077728271,190,1,Our model
1.9532638788223269,0.1626308858394622,191,1,Our model
1.9528254270553589,0.16357421875,192,1,Our model
1.9531655311584473,0.1635362654924392,193,1,Our model
1.952655792236328,0.1641430407762527,194,1,Our model
1.9524697065353391,0.1647435873746872,195,1,Our model
1.95232892036438,0.1645408123731613,196,1,Our model
1.9522013664245603,0.1648159921169281,197,1,Our model
1.952349305152893,0.1642992496490478,198,1,Our model
1.952101230621338,0.16472989320755,199,1,Our model
1.9521489143371584,0.1648437529802322,200,1,Our model
1.9517877101898191,0.1652674078941345,201,1,Our model
1.9517744779586792,0.1653774678707122,202,1,Our model
1.9512630701065063,0.1656403988599777,203,1,Our model
1.951509952545166,0.1654411703348159,204,1,Our model
1.9508421421051023,0.1661585420370102,205,1,Our model
1.9503889083862305,0.1665655374526977,206,1,Our model
1.9504457712173464,0.1666666716337204,207,1,Our model
1.9498326778411863,0.1669170707464218,208,1,Our model
1.9498461484909055,0.1668660342693328,209,1,Our model
1.94965660572052,0.1669642925262451,210,1,Our model
1.9495280981063845,0.1669135093688964,211,1,Our model
1.949316382408142,0.1673054248094558,212,1,Our model
1.9489943981170657,0.1674002408981323,213,1,Our model
1.9489201307296753,0.1674941629171371,214,1,Our model
1.948867917060852,0.1677325516939163,215,1,Our model
1.948485732078552,0.1676793992519378,216,1,Our model
1.9479864835739136,0.1682027578353881,217,1,Our model
1.947633385658264,0.1684346348047256,218,1,Our model
1.9474469423294067,0.1680936068296432,219,1,Our model
1.947473406791687,0.1678977310657501,220,1,Our model
1.9471601247787476,0.1679864227771759,221,1,Our model
1.947168469429016,0.1676520258188247,222,1,Our model
1.9472322463989256,0.1676008999347686,223,1,Our model
1.9471784830093384,0.1676897257566452,224,1,Our model
1.9472625255584717,0.1675000041723251,225,1,Our model
1.9471347332000732,0.1671736687421798,226,1,Our model
1.9467123746871948,0.1672632098197937,227,1,Our model
1.946414351463318,0.1677631586790084,228,1,Our model
1.9463064670562744,0.1677128821611404,229,1,Our model
1.9459776878356936,0.1677989065647125,230,1,Our model
1.9457921981811523,0.1681547611951828,231,1,Our model
1.9454399347305296,0.1682381480932235,232,1,Our model
1.9450900554656985,0.1687231808900833,233,1,Our model
1.9449613094329832,0.1686698645353317,234,1,Our model
1.9446213245391848,0.1691489368677139,235,1,Our model
1.9442296028137207,0.1694915294647216,236,1,Our model
1.9437309503555296,0.169963076710701,237,1,Our model
1.9435701370239256,0.1704306751489639,238,1,Our model
1.943361759185791,0.1708943545818328,239,1,Our model
1.943074345588684,0.1714843809604644,240,1,Our model
1.9430930614471436,0.1714211553335189,241,1,Our model
1.942662239074707,0.1714875996112823,242,1,Our model
1.942724585533142,0.1718107014894485,243,1,Our model
1.94219970703125,0.1721311509609222,244,1,Our model
1.9420019388198853,0.1724489778280258,245,1,Our model
1.941874861717224,0.1725101619958877,246,1,Our model
1.9416173696517944,0.1730769276618957,247,1,Our model
1.941447615623474,0.1735130995512008,248,1,Our model
1.9410958290100095,0.173820286989212,249,1,Our model
1.940739393234253,0.1736250072717666,250,1,Our model
1.940358281135559,0.1740537881851196,251,1,Our model
1.939847469329834,0.1743551641702652,252,1,Our model
1.939811110496521,0.1740365624427795,253,1,Our model
1.9396071434020996,0.1739665418863296,254,1,Our model
1.9390435218811035,0.1743872612714767,255,1,Our model
1.938575863838196,0.1748046875,256,1,Our model
1.9385931491851809,0.1747324913740158,257,1,Our model
1.937819242477417,0.1752664744853973,258,1,Our model
1.9376275539398191,0.1753137111663818,259,1,Our model
1.9373379945755005,0.1757211536169052,260,1,Our model
1.936899781227112,0.1762452125549316,261,1,Our model
1.9366458654403689,0.1767652630805969,262,1,Our model
1.936137318611145,0.1766872555017471,263,1,Our model
1.9361435174942017,0.1764914840459823,264,1,Our model
1.9361789226531985,0.1761792451143264,265,1,Our model
1.935824513435364,0.1763392835855484,266,1,Our model
1.935534119606018,0.1767322123050689,267,1,Our model
1.935299038887024,0.1765391826629638,268,1,Our model
1.934883713722229,0.1773931235074997,269,1,Our model
1.9349899291992188,0.176967591047287,270,1,Our model
1.93500816822052,0.1770064532756805,271,1,Our model
1.9351506233215332,0.1771599203348159,272,1,Our model
1.9348336458206177,0.1775412112474441,273,1,Our model
1.934681296348572,0.1776916086673736,274,1,Our model
1.934377908706665,0.1777272671461105,275,1,Our model
1.9336477518081665,0.178102359175682,276,1,Our model
1.933205723762512,0.1785875409841537,277,1,Our model
1.9326623678207395,0.1790692508220672,278,1,Our model
1.9325600862503052,0.1793234795331955,279,1,Our model
1.9325335025787351,0.1792410761117935,280,1,Our model
1.932329773902893,0.1797153055667877,281,1,Our model
1.932131290435791,0.179964542388916,282,1,Our model
1.9319663047790527,0.1802120208740234,283,1,Our model
1.9313043355941772,0.1810079216957092,284,1,Our model
1.9310235977172852,0.1811403483152389,285,1,Our model
1.9308974742889404,0.1813811212778091,286,1,Our model
1.9304975271224976,0.1816202104091644,287,1,Our model
1.9306738376617432,0.1819661408662796,288,1,Our model
1.9300942420959473,0.1824178248643875,289,1,Our model
1.9301601648330688,0.1825430989265442,290,1,Our model
1.9296627044677737,0.1832044720649719,291,1,Our model
1.9293887615203855,0.1832191795110702,292,1,Our model
1.9287290573120115,0.18387371301651,293,1,Our model
1.9284446239471436,0.1843112260103225,294,1,Our model
1.928157091140747,0.1844279617071151,295,1,Our model
1.927716612815857,0.1848606467247009,296,1,Our model
1.9271750450134275,0.1849747449159622,297,1,Our model
1.926998734474182,0.1851929575204849,298,1,Our model
1.9270612001419067,0.1850961595773697,299,1,Our model
1.9268240928649905,0.1848958283662796,300,1,Our model
1.9268064498901367,0.1851121336221695,301,1,Our model
1.927156925201416,0.1851200312376022,302,1,Our model
1.9268529415130615,0.1851278841495514,303,1,Our model
1.9259462356567385,0.1857524663209915,304,1,Our model
1.925548076629639,0.1857582032680511,305,1,Our model
1.9255253076553345,0.1856617629528045,306,1,Our model
1.925300121307373,0.1855659633874893,307,1,Our model
1.925426721572876,0.1856736987829208,308,1,Our model
1.9250497817993164,0.1857807487249374,309,1,Our model
1.9247868061065672,0.1858870983123779,310,1,Our model
1.924211859703064,0.1861937344074249,311,1,Our model
1.923996925354004,0.1862980723381042,312,1,Our model
1.9233174324035645,0.1868011206388473,313,1,Our model
1.9226601123809817,0.1871019154787063,314,1,Our model
1.9222575426101685,0.1875992119312286,315,1,Our model
1.922194242477417,0.1878955662250518,316,1,Our model
1.9219764471054075,0.1881900578737259,317,1,Our model
1.9213013648986816,0.1886792480945587,318,1,Our model
1.9211311340332031,0.1888714730739593,319,1,Our model
1.9201900959014893,0.1896484345197677,320,1,Our model
1.9195047616958616,0.1901285052299499,321,1,Our model
1.9192965030670168,0.1900232881307602,322,1,Our model
1.919009566307068,0.1903057247400283,323,1,Our model
1.9184962511062624,0.1907793283462524,324,1,Our model
1.9179304838180544,0.1910576969385147,325,1,Our model
1.9173029661178589,0.1915260702371597,326,1,Our model
1.9167929887771609,0.1917048990726471,327,1,Our model
1.9162836074829104,0.1920731663703918,328,1,Our model
1.9159626960754397,0.1923442184925079,329,1,Our model
1.9153026342391968,0.1927083283662796,330,1,Our model
1.914857268333435,0.1930702477693557,331,1,Our model
1.914510726928711,0.1935240924358368,332,1,Our model
1.9137471914291384,0.1945382952690124,333,1,Our model
1.91318941116333,0.194985032081604,334,1,Our model
1.9128235578536987,0.1952425390481948,335,1,Our model
1.9125123023986816,0.1953125,336,1,Our model
1.91206693649292,0.1957529634237289,337,1,Our model
1.9117814302444456,0.1957285553216934,338,1,Our model
1.9110021591186523,0.1965339183807373,339,1,Our model
1.910166621208191,0.1974264681339264,340,1,Our model
1.909884691238403,0.1975806504487991,341,1,Our model
1.9095007181167605,0.1976425498723983,342,1,Our model
1.9094067811965945,0.1976129710674286,343,1,Our model
1.9091143608093264,0.1977652609348297,344,1,Our model
1.9088917970657349,0.198097825050354,345,1,Our model
1.908430337905884,0.1985187828540802,346,1,Our model
1.9078333377838137,0.1987572014331817,347,1,Our model
1.9070494174957275,0.1989044547080993,348,1,Our model
1.906097650527954,0.1993194818496704,349,1,Our model
1.9056657552719116,0.1996428519487381,350,1,Our model
1.905476212501526,0.2000534236431121,351,1,Our model
1.904802680015564,0.2005504220724105,352,1,Our model
1.9044338464736936,0.2007790356874466,353,1,Our model
1.903770446777344,0.2010063529014587,354,1,Our model
1.9036694765090945,0.2013204246759414,355,1,Our model
1.9030070304870603,0.201808288693428,356,1,Our model
1.9024685621261597,0.2021183520555496,357,1,Our model
1.9020841121673584,0.2024266719818115,358,1,Our model
1.901036024093628,0.202907383441925,359,1,Our model
1.900757908821106,0.2032117992639541,360,1,Our model
1.900373935699463,0.2034279704093933,361,1,Our model
1.899444580078125,0.2039882540702819,362,1,Our model
1.8995397090911863,0.2038567513227462,363,1,Our model
1.8986811637878416,0.204155221581459,364,1,Our model
1.898531794548035,0.204280823469162,365,1,Our model
1.8981685638427737,0.205003410577774,366,1,Our model
1.897366523742676,0.2052111774682998,367,1,Our model
1.8967444896698,0.2057574689388275,368,1,Our model
1.896283745765686,0.2061314433813095,369,1,Our model
1.8959169387817385,0.2063344568014145,370,1,Our model
1.8954817056655884,0.2066206187009811,371,1,Our model
1.895380973815918,0.2066532224416732,372,1,Our model
1.8950791358947752,0.2070207744836807,373,1,Our model
1.8948566913604736,0.2072192579507827,374,1,Our model
1.8947267532348633,0.2072499990463256,375,1,Our model
1.89407217502594,0.2076961398124694,376,1,Our model
1.8932803869247437,0.2081399261951446,377,1,Our model
1.8925985097885132,0.20858134329319,378,1,Our model
1.892581820487976,0.2087730914354324,379,1,Our model
1.892362356185913,0.2088815718889236,380,1,Our model
1.8918713331222536,0.2090715169906616,381,1,Our model
1.8913025856018064,0.209424078464508,382,1,Our model
1.8904664516448977,0.2096932083368301,383,1,Our model
1.8894437551498413,0.2103678435087204,384,1,Our model
1.889062762260437,0.2106331139802932,385,1,Our model
1.8886785507202148,0.2107350975275039,386,1,Our model
1.888566017150879,0.2105943113565445,387,1,Our model
1.888157606124878,0.2107764184474945,388,1,Our model
1.8879988193511963,0.2107969224452972,389,1,Our model
1.887534260749817,0.2108974307775497,390,1,Our model
1.887008786201477,0.2112372070550918,391,1,Our model
1.8866814374923704,0.2115752547979354,392,1,Our model
1.8860859870910645,0.2119115740060806,393,1,Our model
1.885335087776184,0.2120875567197799,394,1,Our model
1.8846967220306396,0.2122626602649688,395,1,Our model
1.8846067190170288,0.2122001200914383,396,1,Our model
1.8841588497161863,0.212531492114067,397,1,Our model
1.883256912231445,0.213253766298294,398,1,Our model
1.88254714012146,0.2138941138982772,399,1,Our model
1.8827264308929443,0.2135937511920929,400,1,Our model
1.882282018661499,0.2138403952121734,401,1,Our model
1.881352782249451,0.2144744992256164,402,1,Our model
1.8808419704437256,0.2147952914237976,403,1,Our model
1.88012170791626,0.2151918262243271,404,1,Our model
1.8793593645095823,0.2158950567245483,405,1,Our model
1.8791648149490356,0.2162099778652191,406,1,Our model
1.878815770149231,0.2163697779178619,407,1,Our model
1.878339409828186,0.2165288031101226,408,1,Our model
1.877548098564148,0.216839849948883,409,1,Our model
1.877756118774414,0.2169969528913498,410,1,Our model
1.8770184516906736,0.217533454298973,411,1,Our model
1.876281261444092,0.2181432098150253,412,1,Our model
1.875621438026428,0.2184473425149917,413,1,Our model
1.8747135400772097,0.2189009636640548,414,1,Our model
1.8742022514343264,0.2193524092435836,415,1,Our model
1.8740284442901611,0.2193509638309478,416,1,Our model
1.8730287551879885,0.220023974776268,417,1,Our model
1.8724405765533447,0.220245212316513,418,1,Our model
1.871719241142273,0.2204653918743133,419,1,Our model
1.8721400499343872,0.22068452835083,420,1,Our model
1.8712750673294067,0.2211995273828506,421,1,Our model
1.8704347610473633,0.2215639799833297,422,1,Our model
1.8700485229492188,0.2218528389930725,423,1,Our model
1.8695951700210571,0.2219929248094558,424,1,Our model
1.869136333465576,0.2224999964237213,425,1,Our model
1.8683862686157229,0.2230046987533569,426,1,Our model
1.868108868598938,0.2232142835855484,427,1,Our model
1.868056058883667,0.2231308370828628,428,1,Our model
1.868110179901123,0.2232663184404373,429,1,Our model
1.8678752183914185,0.223328486084938,430,1,Our model
1.866812229156494,0.2241154313087463,431,1,Our model
1.8661036491394043,0.2246817201375961,432,1,Our model
1.8657187223434448,0.2248845249414444,433,1,Our model
1.8649959564208984,0.2253744304180145,434,1,Our model
1.8641986846923828,0.2257902324199676,435,1,Our model
1.863286375999451,0.2261324524879455,436,1,Our model
1.86275315284729,0.2262585759162902,437,1,Our model
1.8621667623519895,0.2263841331005096,438,1,Our model
1.861617088317871,0.2266514748334884,439,1,Our model
1.8607492446899416,0.2269886434078216,440,1,Our model
1.8599140644073489,0.2273242622613906,441,1,Our model
1.8591824769973757,0.2275876700878143,442,1,Our model
1.8585004806518557,0.2279909700155258,443,1,Our model
1.8577326536178589,0.2286036014556884,444,1,Our model
1.857197642326355,0.2290028035640716,445,1,Our model
1.8567901849746704,0.2291900217533111,446,1,Our model
1.8561391830444336,0.2293064892292022,447,1,Our model
1.8554712533950808,0.2297014445066452,448,1,Our model
1.8550944328308103,0.230025053024292,449,1,Our model
1.854647874832153,0.2303472161293029,450,1,Our model
1.8536887168884275,0.2308065444231033,451,1,Our model
1.8531230688095093,0.2314020991325378,452,1,Our model
1.852441906929016,0.2315121442079544,453,1,Our model
1.8520463705062864,0.2318281978368759,454,1,Our model
1.8510301113128664,0.2322115451097488,455,1,Our model
1.8509588241577148,0.2323876023292541,456,1,Our model
1.8502215147018433,0.232836440205574,457,1,Our model
1.84931218624115,0.2332832962274551,458,1,Our model
1.8494572639465332,0.2333197146654129,459,1,Our model
1.8487346172332764,0.2334918528795242,460,1,Our model
1.8482877016067505,0.2337310165166854,461,1,Our model
1.8475379943847656,0.2339015156030655,462,1,Our model
1.847218036651611,0.2340037822723388,463,1,Our model
1.8466788530349731,0.2343076467514038,464,1,Our model
1.8465337753295896,0.2344086021184921,465,1,Our model
1.845870852470398,0.2349114865064621,466,1,Our model
1.8455734252929688,0.2351445406675338,467,1,Our model
1.845190405845642,0.2355769276618957,468,1,Our model
1.8444766998291016,0.2359408289194107,469,1,Our model
1.8441005945205688,0.2361702173948288,470,1,Our model
1.8431174755096436,0.2367303669452667,471,1,Our model
1.8428125381469729,0.2370895147323608,472,1,Our model
1.8420933485031128,0.2375132143497467,473,1,Our model
1.8416118621826172,0.2377373427152633,474,1,Our model
1.841319918632507,0.2380921095609665,475,1,Our model
1.8404505252838137,0.2385110259056091,476,1,Our model
1.839828610420227,0.2387971729040146,477,1,Our model
1.8393714427948,0.2390821129083633,478,1,Our model
1.8388524055480957,0.2393658608198166,479,1,Our model
1.8378984928131104,0.2397135347127914,480,1,Our model
1.8368860483169556,0.2400597780942917,481,1,Our model
1.836635708808899,0.2401452213525772,482,1,Our model
1.8358304500579832,0.2406185269355774,483,1,Our model
1.8349668979644775,0.2408961802721023,484,1,Our model
1.834255933761597,0.2412371188402176,485,1,Our model
1.8336687088012695,0.2416409403085708,486,1,Our model
1.8334860801696775,0.2417864501476287,487,1,Our model
1.8328709602355957,0.2423155754804611,488,1,Our model
1.8324782848358152,0.2425869107246399,489,1,Our model
1.831960916519165,0.2428571432828903,490,1,Our model
1.8317419290542605,0.2429353296756744,491,1,Our model
1.8312873840332031,0.2428226619958877,492,1,Our model
1.8311294317245483,0.2428372204303741,493,1,Our model
1.830267548561096,0.2432312816381454,494,1,Our model
1.829745531082153,0.2433712184429168,495,1,Our model
1.8288369178771973,0.2438255995512008,496,1,Our model
1.8284376859664917,0.2441524118185043,497,1,Our model
1.828150510787964,0.2444779127836227,498,1,Our model
1.82713520526886,0.2448021024465561,499,1,Our model
1.8265001773834229,0.2451249957084655,500,1,Our model
1.826055884361267,0.24525947868824,501,1,Our model
1.8260877132415771,0.2454556822776794,502,1,Our model
1.825454592704773,0.2457132190465927,503,1,Our model
1.8250248432159424,0.2460317462682724,504,1,Our model
1.8247530460357664,0.2463490068912506,505,1,Our model
1.824657201766968,0.2464797496795654,506,1,Our model
1.8239766359329224,0.2465483248233795,507,1,Our model
1.823313593864441,0.2469242066144943,508,1,Our model
1.8229585886001587,0.2468688637018203,509,1,Our model
1.822153091430664,0.2473039180040359,510,1,Our model
1.820728540420532,0.247920736670494,511,1,Our model
1.819980502128601,0.2484130859375,512,1,Our model
1.8194289207458496,0.248781681060791,513,1,Our model
1.818434715270996,0.249270424246788,514,1,Our model
1.8177107572555544,0.2497572749853134,515,1,Our model
1.8173179626464844,0.2499394416809082,516,1,Our model
1.816990613937378,0.2502417862415313,517,1,Our model
1.8161389827728271,0.2507842779159546,518,1,Our model
1.815576672554016,0.2513246536254883,519,1,Our model
1.8153066635131836,0.2514423131942749,520,1,Our model
1.8150181770324707,0.2517994344234466,521,1,Our model
1.815195918083191,0.2520354390144348,522,1,Our model
1.814538836479187,0.2523303031921386,523,1,Our model
1.813573956489563,0.2528626024723053,524,1,Our model
1.8133456707000732,0.2527976334095001,525,1,Our model
1.8127224445343015,0.2533269822597503,526,1,Our model
1.812108039855957,0.2534985840320587,527,1,Our model
1.811651349067688,0.2536103129386902,528,1,Our model
1.8114335536956787,0.2538397908210754,529,1,Our model
1.8113234043121336,0.2538914978504181,530,1,Our model
1.8106769323349,0.2541195750236511,531,1,Our model
1.8098336458206177,0.2544642984867096,532,1,Our model
1.8094909191131592,0.254749059677124,533,1,Our model
1.809159755706787,0.2550912797451019,534,1,Our model
1.8082900047302248,0.2554322481155395,535,1,Our model
1.807627320289612,0.2556553184986114,536,1,Our model
1.8072856664657593,0.2558193802833557,537,1,Our model
1.8068193197250368,0.2563313245773315,538,1,Our model
1.806366801261902,0.2566674351692199,539,1,Our model
1.80621075630188,0.2567708194255829,540,1,Our model
1.8058748245239256,0.2569316029548645,541,1,Our model
1.804892659187317,0.2574377357959747,542,1,Our model
1.8045175075531008,0.2576542496681213,543,1,Our model
1.8042166233062744,0.2579273879528045,544,1,Our model
1.8040798902511597,0.2579128444194793,545,1,Our model
1.8034415245056152,0.2584706842899322,546,1,Our model
1.8027586936950684,0.2585694789886474,547,1,Our model
1.8027838468551636,0.2587819397449493,548,1,Our model
1.8022875785827637,0.2588797807693481,549,1,Our model
1.8016111850738523,0.2593750059604645,550,1,Our model
