loss,accuracy,batch,epoch
1.8723020553588867,0.26157405972480774,81,1
1.8712830543518066,0.2621951103210449,82,1
1.8702813386917114,0.2631777226924896,83,1
1.868726134300232,0.2630208432674408,84,1
1.8647942543029785,0.2647058963775635,85,1
1.860967755317688,0.26526162028312683,86,1
1.8572793006896973,0.26616379618644714,87,1
1.8543483018875122,0.26882103085517883,88,1
1.8500697612762451,0.2703651785850525,89,1
1.8511043787002563,0.2701388895511627,90,1
1.8485751152038574,0.27129119634628296,91,1
1.8475310802459717,0.27207881212234497,92,1
1.8471837043762207,0.27217742800712585,93,1
1.8442010879516602,0.2722739279270172,94,1
1.8428497314453125,0.2723684310913086,95,1
1.8435235023498535,0.2718099057674408,96,1
1.8417999744415283,0.2725515365600586,97,1
1.8387795686721802,0.27423468232154846,98,1
1.8340169191360474,0.2768308222293854,99,1
1.8322534561157227,0.2775000035762787,100,1
1.829169750213623,0.2784653604030609,101,1
1.8268266916275024,0.27879902720451355,102,1
1.8263822793960571,0.27973300218582153,103,1
1.8254274129867554,0.28094953298568726,104,1
1.824118971824646,0.28035715222358704,105,1
1.8238118886947632,0.28066039085388184,106,1
1.8222839832305908,0.28183412551879883,107,1
1.8215043544769287,0.28153935074806213,108,1
1.8187077045440674,0.2829701900482178,109,1
1.8183372020721436,0.28295454382896423,110,1
1.8163377046585083,0.2835022509098053,111,1
1.8155523538589478,0.2840401828289032,112,1
1.8133330345153809,0.2842920422554016,113,1
1.811336874961853,0.2850877046585083,114,1
1.8100448846817017,0.2858695685863495,115,1
1.8093276023864746,0.2860991358757019,116,1
1.8100996017456055,0.28525641560554504,117,1
1.8081814050674438,0.2854872941970825,118,1
1.8092215061187744,0.28492647409439087,119,1
1.8076423406600952,0.2848958373069763,120,1
1.8076971769332886,0.2851239740848541,121,1
1.8056236505508423,0.2861168086528778,122,1
1.8040213584899902,0.28734755516052246,123,1
1.801957368850708,0.28780242800712585,124,1
1.7982392311096191,0.289000004529953,125,1
1.7970746755599976,0.2891865074634552,126,1
1.7941855192184448,0.29035434126853943,127,1
1.7910521030426025,0.2919921875,128,1
1.7896380424499512,0.29215115308761597,129,1
1.7877514362335205,0.29374998807907104,130,1
1.785984754562378,0.29389312863349915,131,1
1.7827223539352417,0.2952178120613098,132,1
1.7795889377593994,0.2965225577354431,133,1
1.7789517641067505,0.296875,134,1
1.7770612239837646,0.2983796298503876,135,1
1.7776973247528076,0.2984834611415863,136,1
1.7778491973876953,0.29949817061424255,137,1
1.774655818939209,0.3014039993286133,138,1
1.77189302444458,0.302607923746109,139,1
1.7706379890441895,0.30267858505249023,140,1
1.7710785865783691,0.3023049533367157,141,1
1.7684378623962402,0.3032570481300354,142,1
1.7677757740020752,0.3044143319129944,143,1
1.7639797925949097,0.3062065839767456,144,1
1.7632423639297485,0.3062500059604645,145,1
1.7610615491867065,0.3069349229335785,146,1
1.7597990036010742,0.3073979616165161,147,1
1.7578190565109253,0.3086993098258972,148,1
1.7565141916275024,0.3089345693588257,149,1
1.7564791440963745,0.3085416555404663,150,1
1.7535165548324585,0.3093957006931305,151,1
1.7518256902694702,0.3100329041481018,152,1
1.7507736682891846,0.31066176295280457,153,1
1.7501435279846191,0.31067371368408203,154,1
1.7503072023391724,0.31068548560142517,155,1
1.7496793270111084,0.31149840354919434,156,1
1.7476214170455933,0.3125,157,1
1.7451306581497192,0.3134889304637909,158,1
1.7444392442703247,0.3136792480945587,159,1
1.7429472208023071,0.3140625059604645,160,1
1.7404506206512451,0.31521740555763245,161,1
1.7385386228561401,0.31616511940956116,162,1
1.7354323863983154,0.3176763951778412,163,1
1.7334409952163696,0.3187881112098694,164,1
1.7316871881484985,0.3189393877983093,165,1
1.7296228408813477,0.32040661573410034,166,1
1.728137731552124,0.3209206461906433,167,1
1.7258533239364624,0.3214285671710968,168,1
1.7241406440734863,0.32248520851135254,169,1
1.7214109897613525,0.3231617510318756,170,1
1.7185614109039307,0.3240131437778473,171,1
1.718276858329773,0.3239462077617645,172,1
1.7174204587936401,0.32406070828437805,173,1
1.7167651653289795,0.32417383790016174,174,1
1.7152807712554932,0.3251785635948181,175,1
1.7140140533447266,0.3259943127632141,176,1
1.7128487825393677,0.3266243040561676,177,1
1.7109981775283813,0.3267205059528351,178,1
1.7089787721633911,0.3276885449886322,179,1
1.708558201789856,0.32777777314186096,180,1
1.7086632251739502,0.327693372964859,181,1
1.7077081203460693,0.328125,182,1
1.7049630880355835,0.3288934528827667,183,1
1.7045000791549683,0.32914403080940247,184,1
1.703330397605896,0.3293918967247009,185,1
1.703115701675415,0.3293010890483856,186,1
1.7032651901245117,0.3290441036224365,187,1
1.7015868425369263,0.3292885720729828,188,1
1.7015020847320557,0.32969576120376587,189,1
1.6992897987365723,0.3304276168346405,190,1
1.6985371112823486,0.33098822832107544,191,1
1.696778655052185,0.3323567807674408,192,1
1.6967002153396606,0.33290156722068787,193,1
1.6962716579437256,0.33376288414001465,194,1
1.6943780183792114,0.3342948853969574,195,1
1.692911148071289,0.33466199040412903,196,1
1.691665768623352,0.3350253701210022,197,1
1.6913920640945435,0.33538511395454407,198,1
1.6899981498718262,0.33605527877807617,199,1
1.6891812086105347,0.33640626072883606,200,1
1.6861968040466309,0.33784204721450806,201,1
1.6864736080169678,0.33756187558174133,202,1
1.6851633787155151,0.3377462923526764,203,1
1.685799241065979,0.3373161852359772,204,1
1.6835219860076904,0.33765244483947754,205,1
1.6832237243652344,0.3382888436317444,206,1
1.6820249557495117,0.3383152186870575,207,1
1.6806432008743286,0.3387920558452606,208,1
1.678888201713562,0.33956339955329895,209,1
1.6775665283203125,0.34017857909202576,210,1
1.6755183935165405,0.3413803279399872,211,1
1.674530267715454,0.3415389060974121,212,1
1.6738080978393555,0.34169602394104004,213,1
1.6723692417144775,0.34272781014442444,214,1
1.670697569847107,0.34331396222114563,215,1
1.6706727743148804,0.34360530972480774,216,1
1.6688623428344727,0.34418201446533203,217,1
1.6666845083236694,0.34532684087753296,218,1
1.6654698848724365,0.3456050157546997,219,1
1.6635819673538208,0.3467329442501068,220,1
1.6605812311172485,0.3482748866081238,221,1
1.6601799726486206,0.3483952581882477,222,1
1.658952236175537,0.34893497824668884,223,1
1.659234642982483,0.3490513265132904,224,1
1.6571743488311768,0.34958332777023315,225,1
1.6567943096160889,0.3498340845108032,226,1
1.6554367542266846,0.3504956066608429,227,1
1.6540440320968628,0.35101425647735596,228,1
1.6515737771987915,0.3520742356777191,229,1
1.6506016254425049,0.35258153080940247,230,1
1.6495884656906128,0.3532196879386902,231,1
1.6481525897979736,0.3537176847457886,232,1
1.646662950515747,0.35421136021614075,233,1
1.6450352668762207,0.35510149598121643,234,1
1.6446855068206787,0.35531914234161377,235,1
1.6437335014343262,0.3560646176338196,236,1
1.6419259309768677,0.3568038046360016,237,1
1.6408629417419434,0.3574054539203644,238,1
1.6402665376663208,0.35734832286834717,239,1
1.6384938955307007,0.357421875,240,1
1.6377997398376465,0.3574948012828827,241,1
1.6374874114990234,0.3576962947845459,242,1
1.6365545988082886,0.3580246865749359,243,1
1.6341726779937744,0.35911884903907776,244,1
1.6338127851486206,0.3589285612106323,245,1
1.6338200569152832,0.35848575830459595,246,1
1.6319897174835205,0.35880565643310547,247,1
1.6313475370407104,0.3589969873428345,248,1
1.6297975778579712,0.3594377636909485,249,1
1.6281659603118896,0.35975000262260437,250,1
1.6283433437347412,0.3600597679615021,251,1
1.627333641052246,0.3603670597076416,252,1
1.626648187637329,0.36091896891593933,253,1
1.6260249614715576,0.36122047901153564,254,1
1.6250932216644287,0.36139705777168274,255,1
1.6229509115219116,0.3624267578125,256,1
1.6223435401916504,0.3624756932258606,257,1
1.620599627494812,0.36276647448539734,258,1
1.6199225187301636,0.363055020570755,259,1
1.618973731994629,0.3633413314819336,260,1
1.6184920072555542,0.3635057508945465,261,1
1.6183022260665894,0.36343035101890564,262,1
1.6168526411056519,0.36394962668418884,263,1
1.615407943725586,0.3645833432674408,264,1
1.6152706146240234,0.36462265253067017,265,1
1.6149604320526123,0.36442670226097107,266,1
1.6147679090499878,0.3647003769874573,267,1
1.6142784357070923,0.36438900232315063,268,1
1.612654447555542,0.3650093078613281,269,1
1.6125757694244385,0.3646990656852722,270,1
1.6113401651382446,0.3650830388069153,271,1
1.6110694408416748,0.36477482318878174,272,1
1.609451174736023,0.36527013778686523,273,1
1.6093302965164185,0.36530566215515137,274,1
1.6076126098632812,0.3660227358341217,275,1
1.6065384149551392,0.3665081560611725,276,1
1.6061781644821167,0.3669900596141815,277,1
1.6049500703811646,0.3673561215400696,278,1
1.6033247709274292,0.3678315281867981,279,1
1.6025575399398804,0.3677455484867096,280,1
1.6017200946807861,0.3679937720298767,281,1
1.600696086883545,0.36846187710762024,282,1
1.6002758741378784,0.3684849739074707,283,1
1.5992234945297241,0.36883804202079773,284,1
1.597921371459961,0.36896929144859314,285,1
1.5963475704193115,0.3694274425506592,286,1
1.5952941179275513,0.3699913024902344,287,1
1.5944172143936157,0.3703342080116272,288,1
1.5932488441467285,0.37078288197517395,289,1
1.5924971103668213,0.3714439570903778,290,1
1.5912314653396606,0.372207909822464,291,1
1.5901432037353516,0.37221747636795044,292,1
1.5887458324432373,0.37276023626327515,293,1
1.5884122848510742,0.37308672070503235,294,1
1.5874106884002686,0.3731991648674011,295,1
1.586084008216858,0.37362754344940186,296,1
1.5855591297149658,0.37394779920578003,297,1
1.5857590436935425,0.37374159693717957,298,1
1.5851584672927856,0.37385034561157227,299,1
1.5847740173339844,0.3736458420753479,300,1
1.5843287706375122,0.3737541437149048,301,1
1.5846034288406372,0.3737582862377167,302,1
1.5855427980422974,0.3731435537338257,303,1
1.5842163562774658,0.37366366386413574,304,1
1.5819222927093506,0.3746926188468933,305,1
1.5813863277435303,0.3747957646846771,306,1
1.5810693502426147,0.3745928406715393,307,1
1.5803180932998657,0.37530437111854553,308,1
1.5799213647842407,0.3757079243659973,309,1
1.5792591571807861,0.37570565938949585,310,1
1.578704595565796,0.3758038580417633,311,1
1.5781314373016357,0.37620192766189575,312,1
1.576829195022583,0.37699681520462036,313,1
1.5758360624313354,0.3772890269756317,314,1
1.5746780633926392,0.3781746029853821,315,1
1.5736185312271118,0.3783623278141022,316,1
1.5731968879699707,0.37874606251716614,317,1
1.5718472003936768,0.3791273534297943,318,1
1.5707072019577026,0.3796042203903198,319,1
1.5695034265518188,0.38017576932907104,320,1
1.5683021545410156,0.38084113597869873,321,1
1.5670830011367798,0.3813082277774811,322,1
1.5670478343963623,0.3811919391155243,323,1
1.5659574270248413,0.381848007440567,324,1
1.5644854307174683,0.3825961649417877,325,1
1.5629740953445435,0.38343557715415955,326,1
1.5623235702514648,0.3836009204387665,327,1
1.5609079599380493,0.38424161076545715,328,1
1.560657262802124,0.38430851697921753,329,1
1.5596500635147095,0.3847537934780121,330,1
1.5582858324050903,0.38557401299476624,331,1
1.5571198463439941,0.38591867685317993,332,1
1.5559320449829102,0.38654279708862305,333,1
1.5545040369033813,0.3872567415237427,334,1
1.554212212562561,0.3876865804195404,335,1
1.5535454750061035,0.3881138265132904,336,1
1.5530154705047607,0.3881676495075226,337,1
1.5518182516098022,0.3886834383010864,338,1
1.5509004592895508,0.3891039788722992,339,1
1.5497592687606812,0.3895220458507538,340,1
1.5487127304077148,0.3898460268974304,341,1
1.5478569269180298,0.39007675647735596,342,1
1.5471203327178955,0.39030611515045166,343,1
1.5467628240585327,0.390625,344,1
1.5462521314620972,0.3909420371055603,345,1
1.544926404953003,0.3917088210582733,346,1
1.543953537940979,0.3922010064125061,347,1
1.5430492162704468,0.3924209773540497,348,1
1.5421154499053955,0.3929083049297333,349,1
1.5418046712875366,0.3928571343421936,350,1
1.5415265560150146,0.39351850748062134,351,1
1.540164828300476,0.3940873444080353,352,1
1.5390912294387817,0.39447590708732605,353,1
1.5380512475967407,0.3949505686759949,354,1
1.5374553203582764,0.39515843987464905,355,1
1.537797212600708,0.3949262499809265,356,1
1.5368127822875977,0.39530813694000244,357,1
1.536703109741211,0.3951641023159027,358,1
1.5361216068267822,0.3955431878566742,359,1
1.5364270210266113,0.39574652910232544,360,1
1.5360791683197021,0.39594876766204834,361,1
1.5357141494750977,0.3963225185871124,362,1
1.5352448225021362,0.39652204513549805,363,1
1.534359097480774,0.39689216017723083,364,1
1.5339499711990356,0.3970034122467041,365,1
1.5335872173309326,0.3971140682697296,366,1
1.5331581830978394,0.39739441871643066,367,1
1.5320587158203125,0.39792799949645996,368,1
1.5323127508163452,0.3977811634540558,369,1
1.5324400663375854,0.39780405163764954,370,1
1.5324320793151855,0.39791104197502136,371,1
1.531839370727539,0.39810147881507874,372,1
1.5311028957366943,0.39845845103263855,373,1
1.5306892395019531,0.39847928285598755,374,1
1.5295567512512207,0.39883333444595337,375,1
1.528505802154541,0.3991023898124695,376,1
1.5275111198425293,0.39953580498695374,377,1
1.5270836353302002,0.39971891045570374,378,1
1.5270463228225708,0.39990106225013733,379,1
1.5269166231155396,0.40016448497772217,380,1
1.5270795822143555,0.400180459022522,381,1
1.5260614156723022,0.40060538053512573,382,1
1.5258148908615112,0.40062010288238525,383,1
1.5246285200119019,0.4009602963924408,384,1
1.5239185094833374,0.4010551869869232,385,1
1.5234521627426147,0.40114960074424744,386,1
1.5231239795684814,0.4013243019580841,387,1
1.5222960710525513,0.4015786051750183,388,1
1.5217742919921875,0.4017512798309326,389,1
1.5216020345687866,0.4019230902194977,390,1
1.520545244216919,0.4021739065647125,391,1
1.5194238424301147,0.4024234712123871,392,1
1.5181010961532593,0.4031488597393036,393,1
1.5176775455474854,0.40315672755241394,394,1
1.5170620679855347,0.4034019112586975,395,1
1.5168273448944092,0.40348801016807556,396,1
1.5160021781921387,0.4038885533809662,397,1
1.5159664154052734,0.40420854091644287,398,1
1.5151759386062622,0.40460526943206787,399,1
1.5145519971847534,0.4048437476158142,400,1
1.5146039724349976,0.40484726428985596,401,1
1.5132668018341064,0.40547263622283936,402,1
1.5128287076950073,0.4056296646595001,403,1
1.5117149353027344,0.40617266297340393,404,1
1.5114973783493042,0.40625,405,1
1.5113109350204468,0.4065578877925873,406,1
1.510469675064087,0.4067874550819397,407,1
1.509700059890747,0.40732231736183167,408,1
1.5089679956436157,0.4077781140804291,409,1
1.5089972019195557,0.40785062313079834,410,1
1.507808804512024,0.408226877450943,411,1
1.5066429376602173,0.4085254967212677,412,1
1.5063421726226807,0.40859565138816833,413,1
1.5054295063018799,0.4088919162750244,414,1
1.504133939743042,0.4094879627227783,415,1
1.503951907157898,0.4096304178237915,416,1
1.503854751586914,0.40947243571281433,417,1
1.502976417541504,0.4099132716655731,418,1
1.5022932291030884,0.41012829542160034,419,1
1.501974105834961,0.41019344329833984,420,1
1.5012776851654053,0.4101840853691101,421,1
1.5003021955490112,0.41047096252441406,422,1
1.499865174293518,0.41083037853240967,423,1
1.4998947381973267,0.41074585914611816,424,1
1.4990384578704834,0.4110293984413147,425,1
1.4980939626693726,0.4114583432674408,426,1
1.4973411560058594,0.41181206703186035,427,1
1.4971834421157837,0.41172605752944946,428,1
1.4966063499450684,0.41178613901138306,429,1
1.49600350856781,0.4118459224700928,430,1
1.49467134475708,0.41241300106048584,431,1
1.4935224056243896,0.4127604067325592,432,1
1.4937690496444702,0.4126732051372528,433,1
1.4930074214935303,0.41301843523979187,434,1
1.4918338060379028,0.413362056016922,435,1
1.4906830787658691,0.4139908254146576,436,1
1.489333987236023,0.4146167039871216,437,1
1.488691806793213,0.4148116409778595,438,1
1.4877798557281494,0.4151480495929718,439,1
1.4869766235351562,0.41541191935539246,440,1
1.4862877130508423,0.4156745970249176,441,1
1.4851365089416504,0.41607749462127686,442,1
1.4841991662979126,0.41654908657073975,443,1
1.4824844598770142,0.41730010509490967,444,1
1.4820035696029663,0.4174157381057739,445,1
1.4818651676177979,0.4175308346748352,446,1
1.4816046953201294,0.41771531105041504,447,1
1.4807430505752563,0.4181082546710968,448,1
1.480133295059204,0.4184298515319824,449,1
1.4795660972595215,0.41874998807907104,450,1
1.4786899089813232,0.41913801431655884,451,1
1.4776558876037598,0.41959348320961,452,1
1.4767462015151978,0.4197019934654236,453,1
1.4761669635772705,0.41987884044647217,454,1
1.475604772567749,0.42005494236946106,455,1
1.4748752117156982,0.4203673303127289,456,1
1.473708987236023,0.42074671387672424,457,1
1.4729840755462646,0.421329140663147,458,1
1.472966194152832,0.42109203338623047,459,1
1.47251296043396,0.421331524848938,460,1
1.4725805521011353,0.4211632311344147,461,1
1.47269868850708,0.42119860649108887,462,1
1.4720885753631592,0.42123380303382874,463,1
1.4710277318954468,0.421875,464,1
1.4703007936477661,0.4221102297306061,465,1
1.4698489904403687,0.4224785268306732,466,1
1.469040870666504,0.4227783679962158,467,1
1.4681767225265503,0.423210471868515,468,1
1.4669702053070068,0.42377397418022156,469,1
1.465929388999939,0.4242021143436432,470,1
1.4649286270141602,0.42469480633735657,471,1
1.4645953178405762,0.4248543381690979,472,1
1.4640015363693237,0.42514535784721375,473,1
1.4630224704742432,0.425698846578598,474,1
1.4626295566558838,0.42585524916648865,475,1
1.4620201587677002,0.4260766804218292,476,1
1.461025357246399,0.42636269330978394,477,1
1.4606256484985352,0.42658212780952454,478,1
1.459977388381958,0.4268658757209778,479,1
1.4596248865127563,0.42688801884651184,480,1
1.4587063789367676,0.42716994881629944,481,1
1.4587640762329102,0.4269968867301941,482,1
1.4582691192626953,0.4271480441093445,483,1
1.4571952819824219,0.4274276793003082,484,1
1.4564461708068848,0.42770618200302124,485,1
1.4559664726257324,0.42766204476356506,486,1
1.4559504985809326,0.4275538921356201,487,1
1.4549311399459839,0.4280225336551666,488,1
1.4541521072387695,0.42823365330696106,489,1
1.4545058012008667,0.4283801019191742,490,1
1.454900860786438,0.4282713830471039,491,1
1.4537867307662964,0.42873474955558777,492,1
1.4528758525848389,0.42919623851776123,493,1
1.4516462087631226,0.42971912026405334,494,1
1.4506713151931763,0.43011364340782166,495,1
1.449812650680542,0.43044355511665344,496,1
1.450150728225708,0.43039485812187195,497,1
1.4504704475402832,0.430095374584198,498,1
1.449542760848999,0.43054860830307007,499,1
1.4494174718856812,0.4308125078678131,500,1
1.4491565227508545,0.43101298809051514,501,1
1.4491221904754639,0.4309014081954956,502,1
1.448818325996399,0.43110090494155884,503,1
1.4481350183486938,0.4313616156578064,504,1
1.4476341009140015,0.43155941367149353,505,1
1.4473469257354736,0.4317564368247986,506,1
1.4472817182540894,0.43170610070228577,507,1
1.4468412399291992,0.43184053897857666,508,1
1.4468741416931152,0.43160608410835266,509,1
1.4465197324752808,0.4318014681339264,510,1
1.4452621936798096,0.43236300349235535,511,1
1.4444782733917236,0.4327392578125,512,1
1.4436004161834717,0.4331749379634857,513,1
1.4428679943084717,0.4336089491844177,514,1
1.4423154592514038,0.43367719650268555,515,1
1.4415565729141235,0.43392685055732727,516,1
1.441151738166809,0.43411508202552795,517,1
1.4406042098999023,0.43418195843696594,518,1
1.441149353981018,0.43412813544273376,519,1
1.4411784410476685,0.4341346025466919,520,1
1.440539002418518,0.43420106172561646,521,1
1.440760612487793,0.4342672526836395,522,1
1.4407241344451904,0.43403440713882446,523,1
1.4399874210357666,0.43445849418640137,524,1
1.4394919872283936,0.4347619116306305,525,1
1.4394583702087402,0.43476709723472595,526,1
1.43904709815979,0.4350094795227051,527,1
1.4390647411346436,0.43513256311416626,528,1
1.438866138458252,0.4351961314678192,529,1
1.4391473531723022,0.43502357602119446,530,1
1.438591480255127,0.43532249331474304,531,1
1.4376038312911987,0.4357965290546417,532,1
1.4370148181915283,0.43609288334846497,533,1
1.4367220401763916,0.436271071434021,534,1
1.435736894607544,0.43668225407600403,535,1
1.43527352809906,0.4368586838245392,536,1
1.435495376586914,0.43697625398635864,537,1
1.4351825714111328,0.4372676610946655,538,1
1.434339165687561,0.43744203448295593,539,1
1.4337571859359741,0.43773147463798523,540,1
1.4332034587860107,0.43790435791015625,541,1
1.4328277111053467,0.43807655572891235,542,1
1.4318910837173462,0.438363254070282,543,1
1.431062936782837,0.4387637972831726,544,1
1.4306368827819824,0.4388761520385742,545,1
1.4294856786727905,0.4393315017223358,546,1
1.4291280508041382,0.4396709203720093,547,1
1.4286270141601562,0.4398380517959595,548,1
1.4279279708862305,0.4401184022426605,549,1
1.4274413585662842,0.4402841031551361,550,1
1.427021861076355,0.4406760334968567,551,1
1.4263908863067627,0.4407835006713867,552,1
1.4257004261016846,0.4411166310310364,553,1
1.424707055091858,0.4413921535015106,554,1
1.4246470928192139,0.4416103661060333,555,1
1.4234825372695923,0.4422212243080139,556,1
1.4227503538131714,0.4423249661922455,557,1
1.4220761060714722,0.44259631633758545,558,1
1.4217146635055542,0.442866712808609,559,1
1.4212830066680908,0.4429129362106323,560,1
1.4205310344696045,0.4431261122226715,561,1
1.4197235107421875,0.44339412450790405,562,1
1.4200036525726318,0.4433281421661377,563,1
1.4192973375320435,0.44353944063186646,564,1
1.4188358783721924,0.4436393678188324,565,1
1.418091058731079,0.4439598023891449,566,1
1.4174116849899292,0.44411376118659973,567,1
1.4167660474777222,0.4442671537399292,568,1
1.4162639379501343,0.4444200396537781,569,1
1.4154343605041504,0.44490131735801697,570,1
1.4147613048553467,0.44527146220207214,571,1
1.4145026206970215,0.44536712765693665,572,1
1.414391279220581,0.44557154178619385,573,1
1.4136261940002441,0.44577527046203613,574,1
1.4129183292388916,0.4461413025856018,575,1
1.4123834371566772,0.4463975727558136,576,1
1.411458134651184,0.44676125049591064,577,1
1.410538911819458,0.4471777677536011,578,1
1.4106277227401733,0.44743090867996216,579,1
1.4101535081863403,0.4474676847457886,580,1
1.4089032411575317,0.4479883909225464,581,1
1.4089447259902954,0.44780927896499634,582,1
1.4082951545715332,0.4480060040950775,583,1
1.4080719947814941,0.44814854860305786,584,1
1.4073001146316528,0.44823718070983887,585,1
1.4066832065582275,0.44848549365997314,586,1
1.4061130285263062,0.44873297214508057,587,1
1.4054628610610962,0.4489264488220215,588,1
1.4047679901123047,0.4491192698478699,589,1
1.4044313430786133,0.449417382478714,590,1
1.404118537902832,0.4495558440685272,591,1
1.4036858081817627,0.44958826899528503,592,1
1.4034022092819214,0.44983136653900146,593,1
1.403019905090332,0.4497053921222687,594,1
1.402795672416687,0.4498424232006073,595,1
1.3016271591186523,0.5625,1,2
1.073319673538208,0.640625,2,2
1.0663121938705444,0.6145833134651184,3,2
0.9724806547164917,0.65625,4,2
0.9799811244010925,0.6499999761581421,5,2
0.9962143301963806,0.6302083134651184,6,2
0.9838094711303711,0.6383928656578064,7,2
1.0362067222595215,0.6171875,8,2
1.0950429439544678,0.59375,9,2
1.0871312618255615,0.5874999761581421,10,2
1.0690690279006958,0.59375,11,2
1.0893296003341675,0.59375,12,2
1.0938408374786377,0.5961538553237915,13,2
1.0818232297897339,0.5915178656578064,14,2
1.0860384702682495,0.5833333134651184,15,2
1.0776827335357666,0.583984375,16,2
1.0740615129470825,0.5863970518112183,17,2
1.063642144203186,0.5868055820465088,18,2
1.0772475004196167,0.5773026347160339,19,2
1.0872454643249512,0.5687500238418579,20,2
1.0959744453430176,0.5684523582458496,21,2
1.086173176765442,0.5724431872367859,22,2
1.0887916088104248,0.573369562625885,23,2
1.0810154676437378,0.5768229365348816,24,2
1.0725806951522827,0.5824999809265137,25,2
1.087554931640625,0.5817307829856873,26,2
1.0899949073791504,0.5798611044883728,27,2
1.0953547954559326,0.578125,28,2
1.0912078619003296,0.579741358757019,29,2
1.0974385738372803,0.578125,30,2
1.102799892425537,0.5766128897666931,31,2
1.1139756441116333,0.57421875,32,2
1.110214114189148,0.5757575631141663,33,2
1.0998462438583374,0.5790441036224365,34,2
1.0983120203018188,0.5794642567634583,35,2
1.1118848323822021,0.578125,36,2
1.1088966131210327,0.5785472989082336,37,2
1.104741096496582,0.578125,38,2
1.1147605180740356,0.5721153616905212,39,2
1.1120202541351318,0.57421875,40,2
1.1076573133468628,0.5769817233085632,41,2
1.116010069847107,0.574404776096344,42,2
1.1105217933654785,0.5763081312179565,43,2
1.1097232103347778,0.5767045617103577,44,2
1.1168326139450073,0.5729166865348816,45,2
1.1208328008651733,0.569972813129425,46,2
1.1205604076385498,0.5698138475418091,47,2
1.1164928674697876,0.572265625,48,2
1.1135568618774414,0.5727040767669678,49,2
1.1133029460906982,0.5737500190734863,50,2
1.1146961450576782,0.5729166865348816,51,2
1.1151442527770996,0.5703125,52,2
