loss,accuracy,batch,epoch
1.9588232040405273,0.15551181137561798,127,1
1.9584012031555176,0.15625,128,1
1.9584612846374512,0.15576550364494324,129,1
1.9585025310516357,0.1557692289352417,130,1
1.9589680433273315,0.15529580414295197,131,1
1.9591652154922485,0.15506628155708313,132,1
1.9587918519973755,0.15460526943206787,133,1
1.958396077156067,0.15508395433425903,134,1
1.958251953125,0.15509259700775146,135,1
1.9589498043060303,0.1546415388584137,136,1
1.9586119651794434,0.15442518889904022,137,1
1.9590073823928833,0.15375906229019165,138,1
1.9586293697357178,0.15400180220603943,139,1
1.9583324193954468,0.15491071343421936,140,1
1.9586454629898071,0.15447695553302765,141,1
1.9580072164535522,0.1551496535539627,142,1
1.9576162099838257,0.1553758680820465,143,1
1.9575856924057007,0.1553819477558136,144,1
1.957966923713684,0.1549568921327591,145,1
1.958100438117981,0.1553938388824463,146,1
1.9584969282150269,0.15497449040412903,147,1
1.9582403898239136,0.15603885054588318,148,1
1.9580626487731934,0.1564597338438034,149,1
1.9578776359558105,0.15729166567325592,150,1
1.9577875137329102,0.15728476643562317,151,1
1.957624912261963,0.1574835479259491,152,1
1.9573450088500977,0.1582924872636795,153,1
1.9575421810150146,0.15868505835533142,154,1
1.9572445154190063,0.1586693525314331,155,1
1.9571280479431152,0.1586538404226303,156,1
1.9567503929138184,0.15883758664131165,157,1
1.956434965133667,0.15901899337768555,158,1
1.9563755989074707,0.1588050276041031,159,1
1.9562790393829346,0.15898437798023224,160,1
1.95600426197052,0.1591614931821823,161,1
1.9557065963745117,0.1597222238779068,162,1
1.955773115158081,0.16027607023715973,163,1
1.9555377960205078,0.16101372241973877,164,1
1.955164909362793,0.1615530252456665,165,1
1.955134391784668,0.16133283078670502,166,1
1.9552981853485107,0.16074101626873016,167,1
1.9550029039382935,0.161086305975914,168,1
1.9551622867584229,0.1606878638267517,169,1
1.9551931619644165,0.16047793626785278,170,1
1.9556888341903687,0.1600877195596695,171,1
1.955754280090332,0.15988372266292572,172,1
1.9561517238616943,0.15968208014965057,173,1
1.9558182954788208,0.1603807508945465,174,1
1.9557702541351318,0.16053570806980133,175,1
1.955817461013794,0.16086648404598236,176,1
1.9554535150527954,0.16137005388736725,177,1
1.955207347869873,0.16169241070747375,178,1
1.9551177024841309,0.1616620123386383,179,1
1.9549226760864258,0.16180555522441864,180,1
1.9550106525421143,0.16177485883235931,181,1
1.9550752639770508,0.16157279908657074,182,1
1.9548882246017456,0.16137294471263885,183,1
1.954901933670044,0.16185462474822998,184,1
1.9550418853759766,0.16131757199764252,185,1
1.9546111822128296,0.16162633895874023,186,1
1.9543148279190063,0.1617647111415863,187,1
1.9543445110321045,0.16140292584896088,188,1
1.954207181930542,0.16154100000858307,189,1
1.9538275003433228,0.16184210777282715,190,1
1.9532638788223267,0.16263088583946228,191,1
1.9528254270553589,0.16357421875,192,1
1.9531655311584473,0.16353626549243927,193,1
1.9526557922363281,0.16414304077625275,194,1
1.9524697065353394,0.1647435873746872,195,1
1.9523289203643799,0.16454081237316132,196,1
1.9522013664245605,0.1648159921169281,197,1
1.952349305152893,0.16429924964904785,198,1
1.952101230621338,0.16472989320755005,199,1
1.9521489143371582,0.16484375298023224,200,1
1.9517877101898193,0.16526740789413452,201,1
1.9517744779586792,0.16537746787071228,202,1
1.9512630701065063,0.16564039885997772,203,1
1.951509952545166,0.16544117033481598,204,1
1.9508421421051025,0.1661585420370102,205,1
1.9503889083862305,0.16656553745269775,206,1
1.9504457712173462,0.1666666716337204,207,1
1.9498326778411865,0.16691707074642181,208,1
1.9498461484909058,0.16686603426933289,209,1
1.94965660572052,0.16696429252624512,210,1
1.9495280981063843,0.16691350936889648,211,1
1.949316382408142,0.16730542480945587,212,1
1.9489943981170654,0.16740024089813232,213,1
1.9489201307296753,0.16749416291713715,214,1
1.948867917060852,0.16773255169391632,215,1
1.9484857320785522,0.16767939925193787,216,1
1.9479864835739136,0.16820275783538818,217,1
1.9476333856582642,0.16843463480472565,218,1
1.9474469423294067,0.16809360682964325,219,1
1.947473406791687,0.16789773106575012,220,1
1.9471601247787476,0.1679864227771759,221,1
1.9471684694290161,0.16765202581882477,222,1
1.9472322463989258,0.16760089993476868,223,1
1.9471784830093384,0.1676897257566452,224,1
1.9472625255584717,0.16750000417232513,225,1
1.9471347332000732,0.16717366874217987,226,1
1.9467123746871948,0.1672632098197937,227,1
1.9464143514633179,0.16776315867900848,228,1
1.9463064670562744,0.16771288216114044,229,1
1.9459776878356934,0.16779890656471252,230,1
1.9457921981811523,0.1681547611951828,231,1
1.9454399347305298,0.16823814809322357,232,1
1.9450900554656982,0.1687231808900833,233,1
1.9449613094329834,0.16866986453533173,234,1
1.9446213245391846,0.16914893686771393,235,1
1.9442296028137207,0.16949152946472168,236,1
1.9437309503555298,0.169963076710701,237,1
1.9435701370239258,0.17043067514896393,238,1
1.943361759185791,0.17089435458183289,239,1
1.943074345588684,0.17148438096046448,240,1
1.9430930614471436,0.17142115533351898,241,1
1.942662239074707,0.17148759961128235,242,1
1.942724585533142,0.17181070148944855,243,1
1.94219970703125,0.17213115096092224,244,1
1.9420019388198853,0.17244897782802582,245,1
1.9418748617172241,0.17251016199588776,246,1
1.9416173696517944,0.17307692766189575,247,1
1.9414476156234741,0.17351309955120087,248,1
1.9410958290100098,0.17382028698921204,249,1
1.940739393234253,0.17362500727176666,250,1
1.940358281135559,0.17405378818511963,251,1
1.939847469329834,0.1743551641702652,252,1
1.939811110496521,0.17403656244277954,253,1
1.9396071434020996,0.17396654188632965,254,1
1.9390435218811035,0.17438726127147675,255,1
1.9385758638381958,0.1748046875,256,1
1.9385931491851807,0.1747324913740158,257,1
1.937819242477417,0.17526647448539734,258,1
1.9376275539398193,0.17531371116638184,259,1
1.9373379945755005,0.1757211536169052,260,1
1.9368997812271118,0.17624521255493164,261,1
1.9366458654403687,0.17676526308059692,262,1
1.936137318611145,0.17668725550174713,263,1
1.9361435174942017,0.17649148404598236,264,1
1.9361789226531982,0.17617924511432648,265,1
1.9358245134353638,0.1763392835855484,266,1
1.935534119606018,0.17673221230506897,267,1
1.935299038887024,0.17653918266296387,268,1
1.934883713722229,0.1773931235074997,269,1
1.9349899291992188,0.176967591047287,270,1
1.93500816822052,0.17700645327568054,271,1
1.9351506233215332,0.17715992033481598,272,1
1.9348336458206177,0.17754121124744415,273,1
1.9346812963485718,0.17769160866737366,274,1
1.934377908706665,0.17772726714611053,275,1
1.9336477518081665,0.17810235917568207,276,1
1.9332057237625122,0.17858754098415375,277,1
1.9326623678207397,0.17906925082206726,278,1
1.9325600862503052,0.1793234795331955,279,1
1.9325335025787354,0.17924107611179352,280,1
1.932329773902893,0.17971530556678772,281,1
1.932131290435791,0.17996454238891602,282,1
1.9319663047790527,0.18021202087402344,283,1
1.9313043355941772,0.18100792169570923,284,1
1.9310235977172852,0.18114034831523895,285,1
1.9308974742889404,0.18138112127780914,286,1
1.9304975271224976,0.18162021040916443,287,1
1.9306738376617432,0.1819661408662796,288,1
1.9300942420959473,0.1824178248643875,289,1
1.9301601648330688,0.1825430989265442,290,1
1.9296627044677734,0.18320447206497192,291,1
1.9293887615203857,0.18321917951107025,292,1
1.9287290573120117,0.18387371301651,293,1
1.9284446239471436,0.18431122601032257,294,1
1.928157091140747,0.18442796170711517,295,1
1.927716612815857,0.18486064672470093,296,1
1.9271750450134277,0.18497474491596222,297,1
1.9269987344741821,0.18519295752048492,298,1
1.9270612001419067,0.1850961595773697,299,1
1.9268240928649902,0.1848958283662796,300,1
1.9268064498901367,0.1851121336221695,301,1
1.927156925201416,0.18512003123760223,302,1
1.9268529415130615,0.1851278841495514,303,1
1.9259462356567383,0.18575246632099152,304,1
1.9255480766296387,0.18575820326805115,305,1
1.9255253076553345,0.18566176295280457,306,1
1.925300121307373,0.18556596338748932,307,1
1.925426721572876,0.18567369878292084,308,1
1.9250497817993164,0.18578074872493744,309,1
1.9247868061065674,0.18588709831237793,310,1
1.924211859703064,0.18619373440742493,311,1
1.923996925354004,0.18629807233810425,312,1
1.9233174324035645,0.18680112063884735,313,1
1.9226601123809814,0.18710191547870636,314,1
1.9222575426101685,0.18759921193122864,315,1
1.922194242477417,0.18789556622505188,316,1
1.9219764471054077,0.1881900578737259,317,1
1.9213013648986816,0.18867924809455872,318,1
1.9211311340332031,0.18887147307395935,319,1
1.9201900959014893,0.18964843451976776,320,1
1.9195047616958618,0.19012850522994995,321,1
1.9192965030670166,0.1900232881307602,322,1
1.9190095663070679,0.19030572474002838,323,1
1.9184962511062622,0.19077932834625244,324,1
1.9179304838180542,0.1910576969385147,325,1
1.9173029661178589,0.19152607023715973,326,1
1.9167929887771606,0.1917048990726471,327,1
1.9162836074829102,0.19207316637039185,328,1
1.9159626960754395,0.19234421849250793,329,1
1.9153026342391968,0.1927083283662796,330,1
1.914857268333435,0.19307024776935577,331,1
1.914510726928711,0.1935240924358368,332,1
1.9137471914291382,0.19453829526901245,333,1
1.91318941116333,0.194985032081604,334,1
1.9128235578536987,0.19524253904819489,335,1
1.9125123023986816,0.1953125,336,1
1.91206693649292,0.19575296342372894,337,1
1.9117814302444458,0.19572855532169342,338,1
1.9110021591186523,0.1965339183807373,339,1
1.910166621208191,0.1974264681339264,340,1
1.9098846912384033,0.19758065044879913,341,1
1.9095007181167603,0.19764254987239838,342,1
1.9094067811965942,0.1976129710674286,343,1
1.9091143608093262,0.1977652609348297,344,1
1.9088917970657349,0.198097825050354,345,1
1.9084303379058838,0.1985187828540802,346,1
1.9078333377838135,0.19875720143318176,347,1
1.9070494174957275,0.19890445470809937,348,1
1.906097650527954,0.1993194818496704,349,1
1.9056657552719116,0.1996428519487381,350,1
1.9054762125015259,0.20005342364311218,351,1
1.904802680015564,0.20055042207241058,352,1
1.9044338464736938,0.2007790356874466,353,1
1.9037704467773438,0.20100635290145874,354,1
1.9036694765090942,0.20132042467594147,355,1
1.9030070304870605,0.20180828869342804,356,1
1.9024685621261597,0.20211835205554962,357,1
1.9020841121673584,0.20242667198181152,358,1
1.901036024093628,0.20290738344192505,359,1
1.900757908821106,0.20321179926395416,360,1
1.900373935699463,0.2034279704093933,361,1
1.899444580078125,0.20398825407028198,362,1
1.8995397090911865,0.20385675132274628,363,1
1.8986811637878418,0.20415522158145905,364,1
1.8985317945480347,0.204280823469162,365,1
1.8981685638427734,0.20500341057777405,366,1
1.8973665237426758,0.20521117746829987,367,1
1.8967444896697998,0.20575746893882751,368,1
1.896283745765686,0.2061314433813095,369,1
1.8959169387817383,0.2063344568014145,370,1
1.8954817056655884,0.20662061870098114,371,1
1.895380973815918,0.20665322244167328,372,1
1.8950791358947754,0.20702077448368073,373,1
1.8948566913604736,0.20721925795078278,374,1
1.8947267532348633,0.20724999904632568,375,1
1.89407217502594,0.20769613981246948,376,1
1.8932803869247437,0.20813992619514465,377,1
1.8925985097885132,0.20858134329319,378,1
1.892581820487976,0.20877309143543243,379,1
1.892362356185913,0.20888157188892365,380,1
1.8918713331222534,0.20907151699066162,381,1
1.8913025856018066,0.20942407846450806,382,1
1.8904664516448975,0.20969320833683014,383,1
1.8894437551498413,0.2103678435087204,384,1
1.889062762260437,0.21063311398029327,385,1
1.8886785507202148,0.21073509752750397,386,1
1.888566017150879,0.2105943113565445,387,1
1.888157606124878,0.2107764184474945,388,1
1.8879988193511963,0.21079692244529724,389,1
1.887534260749817,0.21089743077754974,390,1
1.887008786201477,0.21123720705509186,391,1
1.8866814374923706,0.21157525479793549,392,1
1.8860859870910645,0.21191157400608063,393,1
1.885335087776184,0.21208755671977997,394,1
1.8846967220306396,0.21226266026496887,395,1
1.8846067190170288,0.2122001200914383,396,1
1.8841588497161865,0.21253149211406708,397,1
1.8832569122314453,0.21325376629829407,398,1
1.88254714012146,0.21389411389827728,399,1
1.8827264308929443,0.2135937511920929,400,1
1.882282018661499,0.21384039521217346,401,1
1.8813527822494507,0.21447449922561646,402,1
1.8808419704437256,0.2147952914237976,403,1
1.8801217079162598,0.2151918262243271,404,1
1.8793593645095825,0.21589505672454834,405,1
1.8791648149490356,0.21620997786521912,406,1
1.878815770149231,0.21636977791786194,407,1
1.878339409828186,0.21652880311012268,408,1
1.877548098564148,0.21683984994888306,409,1
1.877756118774414,0.2169969528913498,410,1
1.8770184516906738,0.21753345429897308,411,1
1.8762812614440918,0.21814320981502533,412,1
1.8756214380264282,0.21844734251499176,413,1
1.8747135400772095,0.21890096366405487,414,1
1.8742022514343262,0.21935240924358368,415,1
1.8740284442901611,0.21935096383094788,416,1
1.8730287551879883,0.220023974776268,417,1
1.8724405765533447,0.22024521231651306,418,1
1.871719241142273,0.22046539187431335,419,1
1.8721400499343872,0.22068452835083008,420,1
1.8712750673294067,0.22119952738285065,421,1
1.8704347610473633,0.22156397998332977,422,1
1.8700485229492188,0.2218528389930725,423,1
1.8695951700210571,0.22199292480945587,424,1
1.8691363334655762,0.2224999964237213,425,1
1.8683862686157227,0.22300469875335693,426,1
1.868108868598938,0.2232142835855484,427,1
1.868056058883667,0.22313083708286285,428,1
1.868110179901123,0.22326631844043732,429,1
1.8678752183914185,0.22332848608493805,430,1
1.8668122291564941,0.22411543130874634,431,1
1.8661036491394043,0.22468172013759613,432,1
1.8657187223434448,0.2248845249414444,433,1
1.8649959564208984,0.22537443041801453,434,1
1.8641986846923828,0.22579023241996765,435,1
1.8632863759994507,0.22613245248794556,436,1
1.86275315284729,0.22625857591629028,437,1
1.8621667623519897,0.22638413310050964,438,1
1.861617088317871,0.22665147483348846,439,1
1.8607492446899414,0.22698864340782166,440,1
1.8599140644073486,0.22732426226139069,441,1
1.8591824769973755,0.22758767008781433,442,1
1.8585004806518555,0.22799097001552582,443,1
1.8577326536178589,0.22860360145568848,444,1
1.857197642326355,0.22900280356407166,445,1
1.8567901849746704,0.22919002175331116,446,1
1.8561391830444336,0.22930648922920227,447,1
1.8554712533950806,0.2297014445066452,448,1
1.8550944328308105,0.230025053024292,449,1
1.8546478748321533,0.23034721612930298,450,1
1.8536887168884277,0.23080654442310333,451,1
1.8531230688095093,0.23140209913253784,452,1
1.8524419069290161,0.2315121442079544,453,1
1.8520463705062866,0.23182819783687592,454,1
1.8510301113128662,0.23221154510974884,455,1
1.8509588241577148,0.23238760232925415,456,1
1.8502215147018433,0.23283644020557404,457,1
1.84931218624115,0.23328329622745514,458,1
1.8494572639465332,0.2333197146654129,459,1
1.8487346172332764,0.23349185287952423,460,1
1.8482877016067505,0.23373101651668549,461,1
1.8475379943847656,0.2339015156030655,462,1
1.8472180366516113,0.23400378227233887,463,1
1.8466788530349731,0.2343076467514038,464,1
1.8465337753295898,0.23440860211849213,465,1
1.845870852470398,0.2349114865064621,466,1
1.8455734252929688,0.23514454066753387,467,1
1.845190405845642,0.23557692766189575,468,1
1.8444766998291016,0.2359408289194107,469,1
1.8441005945205688,0.2361702173948288,470,1
1.8431174755096436,0.23673036694526672,471,1
1.8428125381469727,0.23708951473236084,472,1
1.8420933485031128,0.2375132143497467,473,1
1.8416118621826172,0.23773734271526337,474,1
1.8413199186325073,0.2380921095609665,475,1
1.8404505252838135,0.23851102590560913,476,1
1.839828610420227,0.2387971729040146,477,1
1.8393714427947998,0.23908211290836334,478,1
1.8388524055480957,0.2393658608198166,479,1
1.8378984928131104,0.23971353471279144,480,1
1.8368860483169556,0.2400597780942917,481,1
1.836635708808899,0.2401452213525772,482,1
1.8358304500579834,0.2406185269355774,483,1
1.8349668979644775,0.24089618027210236,484,1
1.8342559337615967,0.2412371188402176,485,1
1.8336687088012695,0.24164094030857086,486,1
1.8334860801696777,0.24178645014762878,487,1
1.8328709602355957,0.24231557548046112,488,1
1.8324782848358154,0.2425869107246399,489,1
1.831960916519165,0.24285714328289032,490,1
1.8317419290542603,0.24293532967567444,491,1
1.8312873840332031,0.24282266199588776,492,1
1.8311294317245483,0.24283722043037415,493,1
1.8302675485610962,0.24323128163814545,494,1
1.8297455310821533,0.24337121844291687,495,1
1.8288369178771973,0.24382559955120087,496,1
1.8284376859664917,0.24415241181850433,497,1
1.8281505107879639,0.24447791278362274,498,1
1.8271352052688599,0.2448021024465561,499,1
1.8265001773834229,0.24512499570846558,500,1
1.826055884361267,0.24525947868824005,501,1
1.8260877132415771,0.24545568227767944,502,1
1.825454592704773,0.2457132190465927,503,1
1.8250248432159424,0.2460317462682724,504,1
1.8247530460357666,0.2463490068912506,505,1
1.8246572017669678,0.24647974967956543,506,1
1.8239766359329224,0.24654832482337952,507,1
1.823313593864441,0.24692420661449432,508,1
1.8229585886001587,0.24686886370182037,509,1
1.822153091430664,0.24730391800403595,510,1
1.8207285404205322,0.24792073667049408,511,1
1.819980502128601,0.2484130859375,512,1
1.8194289207458496,0.24878168106079102,513,1
1.818434715270996,0.24927042424678802,514,1
1.8177107572555542,0.24975727498531342,515,1
1.8173179626464844,0.2499394416809082,516,1
1.816990613937378,0.25024178624153137,517,1
1.8161389827728271,0.2507842779159546,518,1
1.8155766725540161,0.2513246536254883,519,1
1.8153066635131836,0.2514423131942749,520,1
1.8150181770324707,0.25179943442344666,521,1
1.815195918083191,0.2520354390144348,522,1
1.814538836479187,0.25233030319213867,523,1
1.813573956489563,0.2528626024723053,524,1
1.8133456707000732,0.2527976334095001,525,1
1.8127224445343018,0.25332698225975037,526,1
1.812108039855957,0.2534985840320587,527,1
1.811651349067688,0.2536103129386902,528,1
1.8114335536956787,0.25383979082107544,529,1
1.8113234043121338,0.2538914978504181,530,1
1.8106769323349,0.2541195750236511,531,1
1.8098336458206177,0.2544642984867096,532,1
1.8094909191131592,0.254749059677124,533,1
1.809159755706787,0.25509127974510193,534,1
1.8082900047302246,0.25543224811553955,535,1
1.8076273202896118,0.25565531849861145,536,1
1.8072856664657593,0.2558193802833557,537,1
1.8068193197250366,0.25633132457733154,538,1
1.8063668012619019,0.25666743516921997,539,1
1.8062107563018799,0.2567708194255829,540,1
1.8058748245239258,0.2569316029548645,541,1
1.804892659187317,0.25743773579597473,542,1
1.8045175075531006,0.25765424966812134,543,1
1.8042166233062744,0.25792738795280457,544,1
1.8040798902511597,0.25791284441947937,545,1
1.8034415245056152,0.25847068428993225,546,1
1.8027586936950684,0.25856947898864746,547,1
1.8027838468551636,0.25878193974494934,548,1
1.8022875785827637,0.25887978076934814,549,1
1.8016111850738525,0.2593750059604645,550,1
1.8011116981506348,0.25958484411239624,551,1
1.8005921840667725,0.25968071818351746,552,1
1.7998595237731934,0.25988924503326416,553,1
1.7991561889648438,0.2603790760040283,554,1
1.798911213874817,0.2605292797088623,555,1
1.7981445789337158,0.2607913613319397,556,1
1.7976173162460327,0.2611086070537567,557,1
1.7969242334365845,0.26131272315979004,558,1
1.7967467308044434,0.2616279125213623,559,1
1.796134352684021,0.2618303596973419,560,1
1.7957050800323486,0.26203209161758423,561,1
1.7949398756027222,0.2623443007469177,562,1
1.7942439317703247,0.262599915266037,563,1
1.79364013671875,0.2630208432674408,564,1
1.7929874658584595,0.2631637156009674,565,1
1.792121171951294,0.26369258761405945,566,1
1.791617751121521,0.2639991044998169,567,1
1.7912787199020386,0.26430457830429077,568,1
1.790701985359192,0.2646089494228363,569,1
1.7902652025222778,0.2650219202041626,570,1
1.789326548576355,0.2655428946018219,571,1
1.7887985706329346,0.26595279574394226,572,1
1.7885026931762695,0.2661431133747101,573,1
1.7879430055618286,0.2663871943950653,574,1
1.7877169847488403,0.2666304409503937,575,1
1.7871911525726318,0.2668185830116272,576,1
1.7865140438079834,0.26706022024154663,577,1
1.7857108116149902,0.2673010528087616,578,1
1.7852319478988647,0.2675410211086273,579,1
1.7847528457641602,0.26767241954803467,580,1
1.7839394807815552,0.2680722773075104,581,1
1.7835135459899902,0.268094927072525,582,1
1.7829878330230713,0.2684926986694336,583,1
1.782793402671814,0.2685145437717438,584,1
1.7824903726577759,0.2685363292694092,585,1
1.7821376323699951,0.26882466673851013,586,1
1.7816330194473267,0.26895231008529663,587,1
1.7812296152114868,0.2690795063972473,588,1
1.7807639837265015,0.26925933361053467,589,1
1.7802557945251465,0.26943856477737427,590,1
1.7801424264907837,0.2696171700954437,591,1
1.7794791460037231,0.26995354890823364,592,1
1.7788828611373901,0.27044686675071716,593,1
1.7784889936447144,0.2705702781677246,594,1
1.7778030633926392,0.27079832553863525,595,1
1.8831087350845337,0.25,1,2
1.6762787103652954,0.28125,2,2
1.5998620986938477,0.34375,3,2
1.5449696779251099,0.34375,4,2
1.58846116065979,0.34375,5,2
1.6054540872573853,0.3541666567325592,6,2
1.5413216352462769,0.3839285671710968,7,2
1.5396565198898315,0.3828125,8,2
1.5194532871246338,0.3993055522441864,9,2
1.524088740348816,0.390625,10,2
1.5247337818145752,0.37784090638160706,11,2
1.523502230644226,0.3776041567325592,12,2
1.5174375772476196,0.38701921701431274,13,2
1.4980134963989258,0.390625,14,2
1.5108048915863037,0.39375001192092896,15,2
1.4947781562805176,0.400390625,16,2
1.4973698854446411,0.40441176295280457,17,2
1.4877283573150635,0.4114583432674408,18,2
1.4795340299606323,0.40953946113586426,19,2
1.4722563028335571,0.4203124940395355,20,2
1.4853814840316772,0.418154776096344,21,2
1.4732651710510254,0.4261363744735718,22,2
1.46002995967865,0.426630437374115,23,2
1.4595192670822144,0.4270833432674408,24,2
1.450018048286438,0.42500001192092896,25,2
1.463430404663086,0.4242788553237915,26,2
1.4586379528045654,0.42476850748062134,27,2
1.4597727060317993,0.4274553656578064,28,2
1.456418514251709,0.4278017282485962,29,2
1.4558426141738892,0.43020832538604736,30,2
1.4491761922836304,0.4364919364452362,31,2
1.4515647888183594,0.4384765625,32,2
1.448551058769226,0.43939393758773804,33,2
1.4374113082885742,0.4439338147640228,34,2
1.4391164779663086,0.44285714626312256,35,2
1.4392216205596924,0.4444444477558136,36,2
1.44070565700531,0.44172295928001404,37,2
1.4410967826843262,0.4440789520740509,38,2
1.4420844316482544,0.4455128312110901,39,2
1.4422121047973633,0.4437499940395355,40,2
1.442769169807434,0.44283536076545715,41,2
1.4486489295959473,0.4389880895614624,42,2
1.4442909955978394,0.4411337077617645,43,2
1.4394328594207764,0.4431818127632141,44,2
1.4402430057525635,0.43888887763023376,45,2
1.448493242263794,0.4375,46,2
1.4512931108474731,0.43550533056259155,47,2
1.4518051147460938,0.435546875,48,2
1.4511489868164062,0.4368622303009033,49,2
1.4492677450180054,0.43562498688697815,50,2
1.4471487998962402,0.43504902720451355,51,2
1.4454457759857178,0.43389421701431274,52,2
1.4527742862701416,0.43101415038108826,53,2
1.454576015472412,0.42939814925193787,54,2
