loss,accuracy,batch,epoch
1.825132966041565,0.2694711685180664,130,1
1.8238804340362549,0.2697996199131012,131,1
1.8210103511810303,0.2713068127632141,132,1
1.8184105157852173,0.2725563943386078,133,1
1.817002534866333,0.27332088351249695,134,1
1.8152084350585938,0.2743055522441864,135,1
1.815106987953186,0.27389705181121826,136,1
1.8148937225341797,0.27440693974494934,137,1
1.8128622770309448,0.2749094069004059,138,1
1.8100639581680298,0.27675360441207886,139,1
1.8099159002304077,0.2767857015132904,140,1
1.8086838722229004,0.2770390212535858,141,1
1.8070772886276245,0.2777288854122162,142,1
1.8048295974731445,0.27906468510627747,143,1
1.8023338317871094,0.2805989682674408,144,1
1.8011339902877808,0.28060343861579895,145,1
1.7992101907730103,0.2818921208381653,146,1
1.7975023984909058,0.28167515993118286,147,1
1.7957342863082886,0.2823057472705841,148,1
1.7929881811141968,0.2837667763233185,149,1
1.793253779411316,0.28333333134651184,150,1
1.7912554740905762,0.28373345732688904,151,1
1.7882959842681885,0.2849506437778473,152,1
1.7869045734405518,0.28594771027565,153,1
1.7853916883468628,0.2867288887500763,154,1
1.7862422466278076,0.28649193048477173,155,1
1.7861251831054688,0.28725960850715637,156,1
1.7847721576690674,0.28821656107902527,157,1
1.7818659543991089,0.29054588079452515,158,1
1.7804436683654785,0.290290892124176,159,1
1.7791376113891602,0.2904296815395355,160,1
1.7760335206985474,0.29250776767730713,161,1
1.774102807044983,0.2930169701576233,162,1
1.7716094255447388,0.29371166229248047,163,1
1.7697094678878784,0.2953506112098694,164,1
1.7682300806045532,0.2956439256668091,165,1
1.76617431640625,0.296875,166,1
1.764050006866455,0.29827845096588135,167,1
1.7626419067382812,0.2994791567325592,168,1
1.7617874145507812,0.29974111914634705,169,1
1.7595324516296387,0.30055147409439087,170,1
1.7576842308044434,0.3013523519039154,171,1
1.7562510967254639,0.3017805218696594,172,1
1.7547374963760376,0.30202311277389526,173,1
1.7537949085235596,0.3020833432674408,174,1
1.7518243789672852,0.3035714328289032,175,1
1.7494819164276123,0.3046875,176,1
1.7484301328659058,0.30455508828163147,177,1
1.7472001314163208,0.3053019642829895,178,1
1.7451030015945435,0.3062150776386261,179,1
1.7438561916351318,0.3065972328186035,180,1
1.74303138256073,0.30645719170570374,181,1
1.7421809434890747,0.3075205981731415,182,1
1.7399673461914062,0.3082308769226074,183,1
1.738814353942871,0.30859375,184,1
1.738167405128479,0.3086148500442505,185,1
1.738082766532898,0.3084677457809448,186,1
1.737247109413147,0.30882352590560913,187,1
1.7356184720993042,0.3091755211353302,188,1
1.734843134880066,0.30919313430786133,189,1
1.7337133884429932,0.3100329041481018,190,1
1.7329611778259277,0.31070026755332947,191,1
1.7317166328430176,0.3108724057674408,192,1
1.730994462966919,0.31136658787727356,193,1
1.73037588596344,0.31137242913246155,194,1
1.7288322448730469,0.31185898184776306,195,1
1.7276467084884644,0.3120216727256775,196,1
1.726869821548462,0.3120241165161133,197,1
1.7260359525680542,0.31218433380126953,198,1
1.7250206470489502,0.31281405687332153,199,1
1.723732590675354,0.31312501430511475,200,1
1.7214118242263794,0.3142102062702179,201,1
1.721294641494751,0.31404703855514526,202,1
1.7207095623016357,0.31373152136802673,203,1
1.7215903997421265,0.3138786852359772,204,1
1.7200889587402344,0.314939022064209,205,1
1.718331217765808,0.3153822720050812,206,1
1.7175413370132446,0.3155193328857422,207,1
1.7162755727767944,0.3159555196762085,208,1
1.7143990993499756,0.31668660044670105,209,1
1.7128698825836182,0.3177083432674408,210,1
1.7112354040145874,0.31812795996665955,211,1
1.710402250289917,0.3183962404727936,212,1
1.709356427192688,0.3188086748123169,213,1
1.707809329032898,0.3196553885936737,214,1
1.7070637941360474,0.31947675347328186,215,1
1.7058539390563965,0.3198784589767456,216,1
1.7040435075759888,0.32056450843811035,217,1
1.7017759084701538,0.3215309679508209,218,1
1.7005945444107056,0.32163241505622864,219,1
1.6984339952468872,0.32286933064460754,220,1
1.6960442066192627,0.32381221652030945,221,1
1.6954693794250488,0.3237612545490265,222,1
1.694398045539856,0.3245515823364258,223,1
1.6946953535079956,0.3247767984867096,224,1
1.6933683156967163,0.3248611092567444,225,1
1.691794991493225,0.3254977762699127,226,1
1.6908231973648071,0.32612884044647217,227,1
1.6888536214828491,0.3267543911933899,228,1
1.6876548528671265,0.32710152864456177,229,1
1.6866422891616821,0.327581524848938,230,1
1.6853660345077515,0.32751622796058655,231,1
1.683545470237732,0.32866379618644714,232,1
1.6828675270080566,0.32886266708374023,233,1
1.6812412738800049,0.32932692766189575,234,1
1.6806472539901733,0.3299202024936676,235,1
1.6793237924575806,0.32984641194343567,236,1
1.6783621311187744,0.33016878366470337,237,1
1.678227186203003,0.3300945460796356,238,1
1.6769119501113892,0.3305439352989197,239,1
1.6752747297286987,0.3309895694255829,240,1
1.674175500869751,0.3314315378665924,241,1
1.6734799146652222,0.33186984062194824,242,1
1.6724458932876587,0.33243313431739807,243,1
1.6704639196395874,0.33324795961380005,244,1
1.669126272201538,0.3334183692932129,245,1
1.6690175533294678,0.33320629596710205,246,1
1.6677515506744385,0.3333755135536194,247,1
1.6663731336593628,0.33366936445236206,248,1
1.6645013093948364,0.3347138464450836,249,1
1.6624268293380737,0.3356249928474426,250,1
1.6611794233322144,0.33590638637542725,251,1
1.660753846168518,0.3360615074634552,252,1
1.6606026887893677,0.33621540665626526,253,1
1.6590248346328735,0.33698326349258423,254,1
1.6575570106506348,0.3379901945590973,255,1
1.6552644968032837,0.339111328125,256,1
1.6544063091278076,0.33961576223373413,257,1
1.6527314186096191,0.3401162922382355,258,1
1.651748538017273,0.3406129479408264,259,1
1.6502342224121094,0.3408653736114502,260,1
1.6491185426712036,0.34111589193344116,261,1
1.6489924192428589,0.3411259651184082,262,1
1.6477841138839722,0.34125474095344543,263,1
1.646166443824768,0.3423295319080353,264,1
1.6461418867111206,0.34209907054901123,265,1
1.6455432176589966,0.34257519245147705,266,1
1.644681453704834,0.3428136706352234,267,1
1.644089937210083,0.3431669771671295,268,1
1.6427706480026245,0.3435176610946655,269,1
1.642540454864502,0.3436342477798462,270,1
1.6415374279022217,0.34375,271,1
1.6412653923034668,0.34375,272,1
1.6389325857162476,0.34512361884117126,273,1
1.6387559175491333,0.344776451587677,274,1
1.6371551752090454,0.34545454382896423,275,1
1.6365082263946533,0.3459012806415558,276,1
1.6360238790512085,0.3463447690010071,277,1
1.6348589658737183,0.3465602397918701,278,1
1.633436918258667,0.3467741906642914,279,1
1.6319589614868164,0.3475446403026581,280,1
1.6312956809997559,0.34764236211776733,281,1
1.630107045173645,0.3481826186180115,282,1
1.629117488861084,0.3487190902233124,283,1
1.6283981800079346,0.34925174713134766,284,1
1.6273802518844604,0.34967106580734253,285,1
1.626549482345581,0.3496503531932831,286,1
1.6253867149353027,0.35028308629989624,287,1
1.625636339187622,0.3499349057674408,288,1
1.62470543384552,0.35012975335121155,289,1
1.623695731163025,0.350862056016922,290,1
1.6225895881652832,0.35180413722991943,291,1
1.6213270425796509,0.3522046208381653,292,1
1.6198800802230835,0.3531356751918793,293,1
1.6190705299377441,0.353422611951828,294,1
1.6180938482284546,0.3537076413631439,295,1
1.616758108139038,0.3544130027294159,296,1
1.615862250328064,0.35479798913002014,297,1
1.615818977355957,0.35476091504096985,298,1
1.6153805255889893,0.3550376296043396,299,1
1.6153664588928223,0.35479167103767395,300,1
1.6143295764923096,0.3550664484500885,301,1
1.614118218421936,0.35513246059417725,302,1
1.6139869689941406,0.3551980257034302,303,1
1.612566351890564,0.3556743562221527,304,1
1.6106637716293335,0.35665982961654663,305,1
1.6099175214767456,0.35723039507865906,306,1
1.6091041564941406,0.35739007592201233,307,1
1.608332633972168,0.3580560088157654,308,1
1.607930064201355,0.3585153818130493,309,1
1.6073135137557983,0.35866934061050415,310,1
1.606774091720581,0.35852089524269104,311,1
1.606716275215149,0.3586738705635071,312,1
1.6055209636688232,0.35922524333000183,313,1
1.6046334505081177,0.35977309942245483,314,1
1.603318691253662,0.36021825671195984,315,1
1.602047324180603,0.36056169867515564,316,1
1.6014126539230347,0.3609029948711395,317,1
1.600272536277771,0.36143869161605835,318,1
1.5992828607559204,0.3618730306625366,319,1
1.5980740785598755,0.3626953065395355,320,1
1.5967122316360474,0.3634151220321655,321,1
1.5957616567611694,0.36364519596099854,322,1
1.5953346490859985,0.3639705777168274,323,1
1.5946310758590698,0.3641975224018097,324,1
1.593396782875061,0.36471155285835266,325,1
1.5918585062026978,0.36522239446640015,326,1
1.5905119180679321,0.365634560585022,327,1
1.5890367031097412,0.36594894528388977,328,1
1.5887911319732666,0.36588147282600403,329,1
1.5877326726913452,0.36638256907463074,330,1
1.585961103439331,0.3669750690460205,331,1
1.58460533618927,0.3674698770046234,332,1
1.5836018323898315,0.3675863444805145,333,1
1.5823419094085693,0.3683570325374603,334,1
1.5821349620819092,0.3687500059604645,335,1
1.5810050964355469,0.3687686026096344,336,1
1.5798858404159546,0.3697143793106079,337,1
1.5787771940231323,0.3701923191547394,338,1
1.5782358646392822,0.37048304080963135,339,1
1.5767141580581665,0.3712316155433655,340,1
1.5754820108413696,0.37170088291168213,341,1
1.5744998455047607,0.3722587823867798,342,1
1.5736126899719238,0.3727222979068756,343,1
1.5732219219207764,0.37291061878204346,344,1
1.5726361274719238,0.37336957454681396,345,1
1.5719354152679443,0.37364524602890015,346,1
1.5712140798568726,0.37427952885627747,347,1
1.5703033208847046,0.37482041120529175,348,1
1.5689219236373901,0.3753581643104553,349,1
1.5682564973831177,0.3755357265472412,350,1
1.5674134492874146,0.37589031457901,351,1
1.5658189058303833,0.3765980005264282,352,1
1.564889907836914,0.3769475817680359,353,1
1.5636541843414307,0.377560019493103,354,1
1.5628650188446045,0.3779929578304291,355,1
1.562530517578125,0.37816011905670166,356,1
1.561467170715332,0.37876400351524353,357,1
1.5610803365707397,0.3787534832954407,358,1
1.5603569746017456,0.37926530838012695,359,1
1.560498595237732,0.37925347685813904,360,1
1.5602761507034302,0.37958794832229614,361,1
1.5596174001693726,0.37966158986091614,362,1
1.5589557886123657,0.37982094287872314,363,1
1.5578794479370117,0.38032281398773193,364,1
1.55728280544281,0.3805650770664215,365,1
1.5571712255477905,0.3803791105747223,366,1
1.556484341621399,0.38096049427986145,367,1
1.5552170276641846,0.38136887550354004,368,1
1.5552831888198853,0.3815210163593292,369,1
1.5550310611724854,0.3817567527294159,370,1
1.5546154975891113,0.38190701603889465,371,1
1.5536590814590454,0.3822244703769684,372,1
1.5526399612426758,0.38270777463912964,373,1
1.5519267320632935,0.38293784856796265,374,1
1.5509228706359863,0.38350000977516174,375,1
1.5502960681915283,0.3838098347187042,376,1
1.5493724346160889,0.3843667209148407,377,1
1.548600673675537,0.38475528359413147,378,1
1.548478603363037,0.38439974188804626,379,1
1.5482009649276733,0.3847861886024475,380,1
1.5481008291244507,0.38484251499176025,381,1
1.547433614730835,0.38530758023262024,382,1
1.5472838878631592,0.3856886327266693,383,1
1.545805811882019,0.3863118588924408,384,1
1.5451502799987793,0.3866071403026581,385,1
1.5444523096084595,0.3869009017944336,386,1
1.5436309576034546,0.3874354064464569,387,1
1.542941689491272,0.3878060579299927,388,1
1.5415918827056885,0.3884158134460449,389,1
1.5410765409469604,0.3887820541858673,390,1
1.5405547618865967,0.3890664875507355,391,1
1.5392091274261475,0.3895886540412903,392,1
1.5380439758300781,0.39018765091896057,393,1
1.537202000617981,0.39070430397987366,394,1
1.5368964672088623,0.3909018933773041,395,1
1.5361673831939697,0.39125630259513855,396,1
1.5353554487228394,0.39129409193992615,397,1
1.5348219871520996,0.391567200422287,398,1
1.5343520641326904,0.3916040062904358,399,1
1.5334866046905518,0.39210936427116394,400,1
1.5334147214889526,0.39206671714782715,401,1
1.5321712493896484,0.3925684094429016,402,1
1.5314499139785767,0.392679899930954,403,1
1.5303289890289307,0.39286819100379944,404,1
1.529759407043457,0.3934413492679596,405,1
1.5291777849197388,0.3936268389225006,406,1
1.5281217098236084,0.3940417766571045,407,1
1.52720046043396,0.39468443393707275,408,1
1.5261294841766357,0.39524754881858826,409,1
1.5262949466705322,0.39550304412841797,410,1
1.5251339673995972,0.3960614502429962,411,1
1.523729681968689,0.39676880836486816,412,1
1.5237228870391846,0.39664044976234436,413,1
1.5229061841964722,0.39704105257987976,414,1
1.5216392278671265,0.39759036898612976,415,1
1.521353840827942,0.39776140451431274,416,1
1.521347999572754,0.39755696058273315,417,1
1.520498514175415,0.3978767991065979,418,1
1.519805669784546,0.3981205224990845,419,1
1.5199693441390991,0.39791667461395264,420,1
1.518839955329895,0.39845606684684753,421,1
1.517781138420105,0.3987707197666168,422,1
1.517473816871643,0.3988623023033142,423,1
1.5175303220748901,0.39880600571632385,424,1
1.516753911972046,0.3989705741405487,425,1
1.515526294708252,0.39957451820373535,426,1
1.5149399042129517,0.4000292718410492,427,1
1.5147169828414917,0.40011683106422424,428,1
1.5142518281936646,0.4003496468067169,429,1
1.5134782791137695,0.4009447693824768,430,1
1.5122448205947876,0.4013921022415161,431,1
1.5112825632095337,0.40140336751937866,432,1
1.511155366897583,0.40155890583992004,433,1
1.5103141069412231,0.4020017385482788,434,1
1.5090157985687256,0.4024425148963928,435,1
1.5080338716506958,0.40273794531822205,436,1
1.506848692893982,0.40324658155441284,437,1
1.5059590339660645,0.40368151664733887,438,1
1.5054863691329956,0.40375855565071106,439,1
1.5051336288452148,0.4038352370262146,440,1
1.50481379032135,0.40384069085121155,441,1
1.5035992860794067,0.40434107184410095,442,1
1.502927541732788,0.4046275317668915,443,1
1.5013718605041504,0.4054054021835327,444,1
1.5006392002105713,0.40568819642066956,445,1
1.501131534576416,0.40561938285827637,446,1
1.5007109642028809,0.40576061606407166,447,1
1.4996241331100464,0.4063197672367096,448,1
1.4987075328826904,0.4068763852119446,449,1
1.4982638359069824,0.4070138931274414,450,1
1.497246503829956,0.40735864639282227,451,1
1.496383547782898,0.4076327383518219,452,1
1.495795726776123,0.4078366458415985,453,1
1.4954447746276855,0.4080396592617035,454,1
1.494978427886963,0.40810438990592957,455,1
1.4945588111877441,0.40816885232925415,456,1
1.4931050539016724,0.4089168608188629,457,1
1.4920903444290161,0.40945687890052795,458,1
1.4919966459274292,0.4095860421657562,459,1
1.4913270473480225,0.4099864065647125,460,1
1.490910291671753,0.41038504242897034,461,1
1.4909849166870117,0.41037607192993164,462,1
1.489901065826416,0.41083964705467224,463,1
1.4886637926101685,0.41136854887008667,464,1
1.4880610704421997,0.41149193048477173,465,1
1.4877597093582153,0.4117489159107208,466,1
1.487048625946045,0.4119378924369812,467,1
1.486158847808838,0.41239315271377563,468,1
1.4848700761795044,0.41297975182533264,469,1
1.4840880632400513,0.4132978618144989,470,1
1.4830541610717773,0.4137473404407501,471,1
1.4827994108200073,0.413863867521286,472,1
1.482050895690918,0.41417813301086426,473,1
1.4813446998596191,0.41449102759361267,474,1
1.480574131011963,0.41467106342315674,475,1
1.4794700145721436,0.4151129126548767,476,1
1.4787851572036743,0.41542190313339233,477,1
1.4787729978561401,0.41533735394477844,478,1
1.4779293537139893,0.41557931900024414,479,1
1.477728009223938,0.41549479961395264,480,1
1.4766398668289185,0.4159303605556488,481,1
1.4764384031295776,0.4161696135997772,482,1
1.4757752418518066,0.41640785336494446,483,1
1.4747895002365112,0.4168388545513153,484,1
1.4737772941589355,0.4173969030380249,485,1
1.4731069803237915,0.41769546270370483,486,1
1.4725425243377686,0.41792863607406616,487,1
1.4716050624847412,0.41835296154022217,488,1
1.4708620309829712,0.41858384013175964,489,1
1.4708600044250488,0.41874998807907104,490,1
1.4711207151412964,0.41878819465637207,491,1
1.470443844795227,0.4189532399177551,492,1
1.4695148468017578,0.41937118768692017,493,1
1.4685206413269043,0.4197241961956024,494,1
1.4677084684371948,0.4201388955116272,495,1
1.4671589136123657,0.4203628897666931,496,1
1.4675836563110352,0.4203973710536957,497,1
1.4678572416305542,0.42018070816993713,498,1
1.466879963874817,0.4205285608768463,499,1
1.4665833711624146,0.4206874966621399,500,1
1.4666236639022827,0.420658677816391,501,1
1.466437816619873,0.42056772112846375,502,1
1.4656462669372559,0.4210362732410431,503,1
1.464895486831665,0.4213789701461792,504,1
1.4643884897232056,0.4215346574783325,505,1
1.4639232158660889,0.4219367504119873,506,1
1.4633499383926392,0.4220907390117645,507,1
1.4628373384475708,0.4223056137561798,508,1
1.462365746498108,0.4223354756832123,509,1
1.461948275566101,0.4226102828979492,510,1
1.460738182067871,0.42306751012802124,511,1
1.459815502166748,0.42352294921875,512,1
1.4591182470321655,0.42379385232925415,513,1
1.458369255065918,0.42412450909614563,514,1
1.4576417207717896,0.4243932068347931,515,1
1.4569743871688843,0.4246003031730652,516,1
1.4565767049789429,0.4247461259365082,517,1
1.4556981325149536,0.42525339126586914,518,1
1.4560047388076782,0.4251565635204315,519,1
1.455871820449829,0.4252403974533081,520,1
1.4551974534988403,0.4254438579082489,521,1
1.454864501953125,0.4257662892341614,522,1
1.4546185731887817,0.425728976726532,523,1
1.4535374641418457,0.42622852325439453,524,1
1.4530998468399048,0.4263690412044525,525,1
1.4528037309646606,0.4265090227127075,526,1
1.4524255990982056,0.4264705777168274,527,1
1.4518977403640747,0.42666903138160706,528,1
1.4517948627471924,0.4266895055770874,529,1
1.4518985748291016,0.42659199237823486,530,1
1.4512510299682617,0.4269067943096161,531,1
1.4500495195388794,0.42751410603523254,532,1
1.4494367837905884,0.4277087152004242,533,1
1.4493149518966675,0.4278441071510315,534,1
1.4481960535049438,0.428387850522995,535,1
1.447654128074646,0.42881298065185547,536,1
1.447529673576355,0.4290037155151367,537,1
1.447230339050293,0.42919376492500305,538,1
1.446443796157837,0.42944109439849854,539,1
1.445520281791687,0.42991897463798523,540,1
1.4452651739120483,0.42993298172950745,541,1
1.4448654651641846,0.43000462651252747,542,1
1.4439762830734253,0.43042126297950745,543,1
1.4432356357574463,0.43077895045280457,544,1
1.4428199529647827,0.4311353266239166,545,1
1.4416661262512207,0.43143314123153687,546,1
1.4412909746170044,0.43184414505958557,547,1
1.4407339096069336,0.4320255517959595,548,1
1.439736008644104,0.43237704038619995,549,1
1.4393696784973145,0.4326704442501068,550,1
1.4388197660446167,0.4329628050327301,551,1
1.4381777048110962,0.43331068754196167,552,1
1.4373500347137451,0.4337703287601471,553,1
1.4366294145584106,0.43411552906036377,554,1
1.4365227222442627,0.4344031512737274,555,1
1.435759425163269,0.4347459673881531,556,1
1.4347788095474243,0.4351436197757721,557,1
1.434028148651123,0.43542787432670593,558,1
1.4338994026184082,0.4354874789714813,559,1
1.433321475982666,0.435546875,560,1
1.4325512647628784,0.43577316403388977,561,1
1.431585669517517,0.4363322854042053,562,1
1.43180251121521,0.43633437156677246,563,1
1.4312968254089355,0.4365580677986145,564,1
1.430890440940857,0.4367809593677521,565,1
1.430120825767517,0.43711352348327637,566,1
1.429126501083374,0.43755510449409485,567,1
1.428565502166748,0.43766504526138306,568,1
1.4279667139053345,0.4379393756389618,569,1
1.4268896579742432,0.4385964870452881,570,1
1.4263442754745483,0.4387587606906891,571,1
1.4257464408874512,0.43897509574890137,572,1
1.4254555702209473,0.43919065594673157,573,1
1.4248801469802856,0.43935105204582214,574,1
1.424419641494751,0.4397282600402832,575,1
1.423622727394104,0.4400499165058136,576,1
1.422756552696228,0.4401538074016571,577,1
1.4221309423446655,0.44047361612319946,578,1
1.4221621751785278,0.44063040614128113,579,1
1.4216665029525757,0.4407327473163605,580,1
1.420642375946045,0.4412112832069397,581,1
1.420102596282959,0.44141966104507446,582,1
1.4196357727050781,0.44157376885414124,583,1
1.419288158416748,0.44167381525039673,584,1
1.418465495109558,0.4419337511062622,585,1
1.4177261590957642,0.4422461688518524,586,1
1.4171704053878784,0.4425574839115143,587,1
1.416530728340149,0.4427083432674408,588,1
1.4158899784088135,0.44280558824539185,589,1
1.4154289960861206,0.4430084824562073,590,1
1.4149830341339111,0.4430520236492157,591,1
1.414486289024353,0.4431482255458832,592,1
1.4140573740005493,0.44329679012298584,593,1
1.4135963916778564,0.44333964586257935,594,1
1.413201093673706,0.4435924291610718,595,1
1.1766537427902222,0.4375,1,2
1.0188400745391846,0.515625,2,2
0.9861920475959778,0.5625,3,2
0.9653541445732117,0.578125,4,2
0.9783796072006226,0.581250011920929,5,2
0.9992896914482117,0.5625,6,2
0.9749550223350525,0.5758928656578064,7,2
0.9960169196128845,0.5703125,8,2
1.0480496883392334,0.5486111044883728,9,2
1.0389881134033203,0.5531250238418579,10,2
1.0453641414642334,0.5426136255264282,11,2
1.0749343633651733,0.546875,12,2
1.0705398321151733,0.5552884340286255,13,2
1.0677497386932373,0.5602678656578064,14,2
1.0664149522781372,0.5520833134651184,15,2
1.0520682334899902,0.564453125,16,2
1.0577753782272339,0.564338207244873,17,2
1.0506805181503296,0.5642361044883728,18,2
1.0618542432785034,0.5575658082962036,19,2
1.0622363090515137,0.559374988079071,20,2
1.0720933675765991,0.5610119104385376,21,2
1.0788346529006958,0.5582386255264282,22,2
1.0814847946166992,0.5584239363670349,23,2
1.0805463790893555,0.5572916865348816,24,2
1.0714117288589478,0.5575000047683716,25,2
1.0830256938934326,0.5588942170143127,26,2
1.0838932991027832,0.5578703880310059,27,2
1.083434820175171,0.5569196343421936,28,2
1.0817170143127441,0.5549569129943848,29,2
1.0829861164093018,0.5552083253860474,30,2
1.087299108505249,0.555443525314331,31,2
1.0979076623916626,0.5556640625,32,2
1.08844792842865,0.5587121248245239,33,2
1.0829105377197266,0.5615808963775635,34,2
1.0825539827346802,0.5616071224212646,35,2
1.09316086769104,0.5607638955116272,36,2
1.0928856134414673,0.5608108043670654,37,2
1.090726613998413,0.5625,38,2
1.0958259105682373,0.5592948794364929,39,2
1.0929882526397705,0.5601562261581421,40,2
1.0959153175354004,0.5617377758026123,41,2
1.1033684015274048,0.5602678656578064,42,2
1.1023294925689697,0.5595930218696594,43,2
1.0984104871749878,0.5610795617103577,44,2
1.105157494544983,0.5569444298744202,45,2
1.106746792793274,0.555027186870575,46,2
1.1037497520446777,0.5545212626457214,47,2
1.100692629814148,0.5572916865348816,48,2
1.0960389375686646,0.5580357313156128,49,2
1.0992575883865356,0.5568749904632568,50,2
1.1002193689346313,0.5569853186607361,51,2
1.0983695983886719,0.5582932829856873,52,2
1.105385661125183,0.5554245114326477,53,2
1.1077486276626587,0.5526620149612427,54,2
