loss,accuracy,batch,epoch
1.749948263168335,0.29990673065185547,201,1
1.7502769231796265,0.29996904730796814,202,1
1.7496840953826904,0.30003079771995544,203,1
1.7505450248718262,0.29932597279548645,204,1
1.7494580745697021,0.2993902564048767,205,1
1.7485132217407227,0.29990896582603455,206,1
1.7482668161392212,0.29936593770980835,207,1
1.7465680837631226,0.29957932233810425,208,1
1.7453932762145996,0.3000897169113159,209,1
1.7441531419754028,0.30074405670166016,210,1
1.7428926229476929,0.3012440800666809,211,1
1.742271900177002,0.3012971580028534,212,1
1.7417898178100586,0.30178990960121155,213,1
1.7402757406234741,0.302570104598999,214,1
1.7403044700622559,0.302325576543808,215,1
1.7400232553482056,0.3033854067325592,216,1
1.7389110326766968,0.3038594424724579,217,1
1.7368353605270386,0.3046158254146576,218,1
1.735804557800293,0.3049372136592865,219,1
1.7334526777267456,0.306534081697464,220,1
1.7310764789581299,0.30755090713500977,221,1
1.7303466796875,0.3079954981803894,222,1
1.7300375699996948,0.30857622623443604,223,1
1.7308214902877808,0.3083147406578064,224,1
1.7289466857910156,0.3090277910232544,225,1
1.7282716035842896,0.3095962405204773,226,1
1.7282660007476807,0.31015968322753906,227,1
1.7273398637771606,0.31071820855140686,228,1
1.725358247756958,0.3115447461605072,229,1
1.724019169807434,0.3120923936367035,230,1
1.722454309463501,0.31263527274131775,231,1
1.721390962600708,0.3131735026836395,232,1
1.7202047109603882,0.3134388327598572,233,1
1.719486117362976,0.3131677210330963,234,1
1.7188061475753784,0.3132978677749634,235,1
1.717646837234497,0.31369173526763916,236,1
1.7163618803024292,0.3138185739517212,237,1
1.7159717082977295,0.3134191036224365,238,1
1.7151551246643066,0.3135460317134857,239,1
1.713891863822937,0.3138020932674408,240,1
1.7126086950302124,0.3143153488636017,241,1
1.7117846012115479,0.31456610560417175,242,1
1.7104250192642212,0.3153292238712311,243,1
1.7081376314163208,0.3162141442298889,244,1
1.7073246240615845,0.3159438669681549,245,1
1.7069722414016724,0.31605690717697144,246,1
1.7054951190948486,0.31680160760879517,247,1
1.7044792175292969,0.3169102966785431,248,1
1.7027002573013306,0.3176455795764923,249,1
1.7010679244995117,0.31825000047683716,250,1
1.7001657485961914,0.318227082490921,251,1
1.6998820304870605,0.3188244104385376,252,1
1.7000890970230103,0.3190464377403259,253,1
1.6991405487060547,0.3196358382701874,254,1
1.6976728439331055,0.32034313678741455,255,1
1.6951193809509277,0.3211669921875,256,1
1.6953431367874146,0.32113325595855713,257,1
1.6942847967147827,0.3218265473842621,258,1
1.6934127807617188,0.32239383459091187,259,1
1.6929584741592407,0.3223557770252228,260,1
1.6930888891220093,0.32207855582237244,261,1
1.6932282447814941,0.32180342078208923,262,1
1.6915335655212402,0.32212451100349426,263,1
1.689906120300293,0.32267993688583374,264,1
1.6894866228103638,0.32228773832321167,265,1
1.6891353130340576,0.32260337471961975,266,1
1.688768982887268,0.32256555557250977,267,1
1.6887301206588745,0.3224113881587982,268,1
1.687731385231018,0.3226068913936615,269,1
1.6882704496383667,0.322685182094574,270,1
1.6872588396072388,0.32310885190963745,271,1
1.6869025230407715,0.32341453433036804,272,1
1.685749888420105,0.32371795177459717,273,1
1.6860861778259277,0.32333484292030334,274,1
1.6841670274734497,0.32420453429222107,275,1
1.683422565460205,0.32472825050354004,276,1
1.6832736730575562,0.3249097466468811,277,1
1.682376742362976,0.3252023458480835,278,1
1.6812524795532227,0.3256048262119293,279,1
1.6805413961410522,0.3258928656578064,280,1
1.679675817489624,0.3262900412082672,281,1
1.6783453226089478,0.32679522037506104,282,1
1.6778162717819214,0.3268551230430603,283,1
1.6766265630722046,0.3274647891521454,284,1
1.6754249334335327,0.32807016372680664,285,1
1.673975944519043,0.32856205105781555,286,1
1.673604130744934,0.3283972144126892,287,1
1.673126459121704,0.3285590410232544,288,1
1.673108696937561,0.32893598079681396,289,1
1.6720049381256104,0.3296336233615875,290,1
1.670217752456665,0.33032646775245667,291,1
1.6684832572937012,0.3313356041908264,292,1
1.667319893836975,0.33159130811691284,293,1
1.6667207479476929,0.331845223903656,294,1
1.665844202041626,0.3319915235042572,295,1
1.6648505926132202,0.33255910873413086,296,1
1.6647542715072632,0.3330176770687103,297,1
1.6652189493179321,0.33305367827415466,298,1
1.664522647857666,0.3335075378417969,299,1
1.6644207239151,0.3332291543483734,300,1
1.663910984992981,0.33316031098365784,301,1
1.663869023323059,0.33329883217811584,302,1
1.6648528575897217,0.3326113820075989,303,1
1.6633042097091675,0.33336758613586426,304,1
1.6611285209655762,0.33452868461608887,305,1
1.660512089729309,0.3350694477558136,306,1
1.6601160764694214,0.33530130982398987,307,1
1.6590138673782349,0.3357345759868622,308,1
1.6592247486114502,0.33545711636543274,309,1
1.6582581996917725,0.33568549156188965,310,1
1.657401442527771,0.3360128700733185,311,1
1.65652596950531,0.3361378312110901,312,1
1.6549817323684692,0.3367611765861511,313,1
1.6541119813919067,0.33688294887542725,314,1
1.653288722038269,0.3371031880378723,315,1
1.6518863439559937,0.33771756291389465,316,1
1.6516666412353516,0.3380323350429535,317,1
1.6506896018981934,0.3382468521595001,318,1
1.6496394872665405,0.3388518691062927,319,1
1.6486759185791016,0.3392578065395355,320,1
1.6473312377929688,0.33966121077537537,321,1
1.6464320421218872,0.340159147977829,322,1
1.6460041999816895,0.3403637707233429,323,1
1.6450223922729492,0.34056714177131653,324,1
1.6436140537261963,0.3413461446762085,325,1
1.6420364379882812,0.34221625328063965,326,1
1.6410821676254272,0.3424120843410492,327,1
1.639570713043213,0.34279724955558777,328,1
1.6388782262802124,0.3430851101875305,329,1
1.638183832168579,0.34375,330,1
1.6364320516586304,0.3446941077709198,331,1
1.6353811025619507,0.3449736535549164,332,1
1.6344679594039917,0.34506380558013916,333,1
1.633171558380127,0.34543412923812866,334,1
1.6331336498260498,0.345708966255188,335,1
1.632171392440796,0.3461681604385376,336,1
1.6314756870269775,0.3465318977832794,337,1
1.6304895877838135,0.3468934893608093,338,1
1.6302616596221924,0.3467920422554016,339,1
1.629392385482788,0.3471507430076599,340,1
1.6281445026397705,0.3479655385017395,341,1
1.627791166305542,0.3479532301425934,342,1
1.6274282932281494,0.34803205728530884,343,1
1.6264318227767944,0.34838297963142395,344,1
1.6255618333816528,0.3486413061618805,345,1
1.6250970363616943,0.34889811277389526,346,1
1.6246145963668823,0.34933358430862427,347,1
1.6237250566482544,0.34994611144065857,348,1
1.6227641105651855,0.35064470767974854,349,1
1.6222081184387207,0.35062500834465027,350,1
1.6212702989578247,0.35122862458229065,351,1
1.6196640729904175,0.35182884335517883,352,1
1.6184055805206299,0.352337121963501,353,1
1.6173397302627563,0.35293078422546387,354,1
1.6169440746307373,0.3531690239906311,355,1
1.616940975189209,0.3532303273677826,356,1
1.6153723001480103,0.3539040684700012,357,1
1.614508032798767,0.3541375696659088,358,1
1.6139461994171143,0.3546309173107147,359,1
1.6135387420654297,0.35494792461395264,360,1
1.6134138107299805,0.3548303246498108,361,1
1.612954020500183,0.35497236251831055,362,1
1.6121827363967896,0.35537189245224,363,1
1.6112744808197021,0.3555116653442383,364,1
1.6107814311981201,0.35556507110595703,365,1
1.6104192733764648,0.35587432980537415,366,1
1.6097222566604614,0.3562670350074768,367,1
1.6086196899414062,0.35682743787765503,368,1
1.608479619026184,0.357130765914917,369,1
1.6083921194076538,0.35717904567718506,370,1
1.6081814765930176,0.3571428656578064,371,1
1.6075047254562378,0.35710686445236206,372,1
1.6069252490997314,0.3574061691761017,373,1
1.6068744659423828,0.35728609561920166,374,1
1.6064056158065796,0.35758334398269653,375,1
1.6060072183609009,0.3577127754688263,376,1
1.60481595993042,0.3582559823989868,377,1
1.6044175624847412,0.35846561193466187,378,1
1.6044650077819824,0.35867413878440857,379,1
1.6046314239501953,0.3587993383407593,380,1
1.6046185493469238,0.3588418662548065,381,1
1.6037297248840332,0.3592931926250458,382,1
1.6033165454864502,0.3595789670944214,383,1
1.6021722555160522,0.3600260317325592,384,1
1.6014697551727295,0.36055195331573486,385,1
1.6014162302017212,0.36083224415779114,386,1
1.6005066633224487,0.36103036999702454,387,1
1.5998753309249878,0.3614690601825714,388,1
1.598492980003357,0.36206620931625366,389,1
1.598352313041687,0.3620993494987488,390,1
1.5975444316864014,0.36245205998420715,391,1
1.5965656042099,0.3625637888908386,392,1
1.5950565338134766,0.3629930019378662,393,1
1.5943220853805542,0.3632614314556122,394,1
1.5936578512191772,0.3636867105960846,395,1
1.59334397315979,0.3637152910232544,396,1
1.592738389968872,0.36405855417251587,397,1
1.5924484729766846,0.36432161927223206,398,1
1.5918399095535278,0.36466166377067566,399,1
1.5910190343856812,0.365234375,400,1
1.5907566547393799,0.36525872349739075,401,1
1.589638590812683,0.36567163467407227,402,1
1.588697075843811,0.36592742800712585,403,1
1.5874261856079102,0.3661819398403168,404,1
1.586821436882019,0.36628085374832153,405,1
1.5861847400665283,0.36699506640434265,406,1
1.5850389003753662,0.3673986494541168,407,1
1.5840446949005127,0.36795341968536377,408,1
1.5830979347229004,0.3685819208621979,409,1
1.5831820964813232,0.3685213327407837,410,1
1.5819547176361084,0.3689172863960266,411,1
1.5808250904083252,0.36923542618751526,412,1
1.5806639194488525,0.3692494034767151,413,1
1.5799323320388794,0.36948972940444946,414,1
1.5787417888641357,0.37010541558265686,415,1
1.577984094619751,0.3704927861690521,416,1
1.5777359008789062,0.37035372853279114,417,1
1.5770257711410522,0.3707386255264282,418,1
1.5764354467391968,0.37097254395484924,419,1
1.575718879699707,0.37113094329833984,420,1
1.5748523473739624,0.37143704295158386,421,1
1.5739109516143799,0.37188979983329773,422,1
1.5737982988357544,0.3721188008785248,423,1
1.5735752582550049,0.3720518946647644,424,1
1.572472095489502,0.3725000023841858,425,1
1.5713129043579102,0.37294602394104004,426,1
1.5705980062484741,0.3733167350292206,427,1
1.5703800916671753,0.3735397160053253,428,1
1.5700397491455078,0.37368881702423096,429,1
1.569112777709961,0.37405523657798767,430,1
1.5679582357406616,0.3744199573993683,431,1
1.5671054124832153,0.3745659589767456,432,1
1.5668326616287231,0.3747113049030304,433,1
1.5658957958221436,0.375,434,1
1.5648095607757568,0.37528735399246216,435,1
1.563593864440918,0.3758600950241089,436,1
1.56247079372406,0.3762156665325165,437,1
1.5617570877075195,0.37642693519592285,438,1
1.561318039894104,0.3765660524368286,439,1
1.560524582862854,0.37691760063171387,440,1
1.5600941181182861,0.3769841194152832,441,1
1.5589344501495361,0.3774038553237915,442,1
1.5578792095184326,0.3777511417865753,443,1
1.556087851524353,0.3785191476345062,444,1
1.5553985834121704,0.37900280952453613,445,1
1.5555189847946167,0.37899383902549744,446,1
1.5549501180648804,0.37919461727142334,447,1
1.5537856817245483,0.3796735405921936,448,1
1.5531009435653687,0.3800807297229767,449,1
1.5524804592132568,0.3804166615009308,450,1
1.5517055988311768,0.3806125223636627,451,1
1.5507071018218994,0.3808075189590454,452,1
1.5503405332565308,0.38107064366340637,453,1
1.5497149229049683,0.38126376271247864,454,1
1.5489107370376587,0.3816621005535126,455,1
1.5476957559585571,0.38233277201652527,456,1
1.54654860496521,0.38279539346694946,457,1
1.54570472240448,0.3833242356777191,458,1
1.5453500747680664,0.3833741843700409,459,1
1.5447806119918823,0.38369566202163696,460,1
1.5448936223983765,0.38367679715156555,461,1
1.5448062419891357,0.3839285671710968,462,1
1.5435763597488403,0.3844492435455322,463,1
1.5425351858139038,0.3849676847457886,464,1
1.541773796081543,0.38534945249557495,465,1
1.541568636894226,0.38559550046920776,466,1
1.5407614707946777,0.3858404755592346,467,1
1.5396654605865479,0.38641828298568726,468,1
1.5387324094772339,0.3869936168193817,469,1
1.5378351211547852,0.38736701011657715,470,1
1.5366899967193604,0.3877388536930084,471,1
1.5368785858154297,0.3876456618309021,472,1
1.5361571311950684,0.3880153298377991,473,1
1.5353702306747437,0.38851529359817505,474,1
1.5347235202789307,0.38907894492149353,475,1
1.533614993095398,0.3894432783126831,476,1
1.5329318046569824,0.3898060917854309,477,1
1.5328621864318848,0.3897097408771515,478,1
1.5320779085159302,0.39007046818733215,479,1
1.5318372249603271,0.3899739682674408,480,1
1.5306217670440674,0.39046257734298706,481,1
1.5306355953216553,0.39056017994880676,482,1
1.5305567979812622,0.390463262796402,483,1
1.529714584350586,0.3907541334629059,484,1
1.5286872386932373,0.39136597514152527,485,1
1.5280141830444336,0.3915252089500427,486,1
1.527937889099121,0.39149126410484314,487,1
1.5269393920898438,0.39203381538391113,488,1
1.5261167287826538,0.39263802766799927,489,1
1.5261571407318115,0.39279335737228394,490,1
1.5258740186691284,0.3930753469467163,491,1
1.524949312210083,0.3934832215309143,492,1
1.5240709781646729,0.3936992883682251,493,1
1.5228511095046997,0.39429402351379395,494,1
1.522281527519226,0.39463382959365845,495,1
1.5214771032333374,0.3949722647666931,496,1
1.5218580961227417,0.39486920833587646,497,1
1.5223721265792847,0.39476656913757324,498,1
1.5213596820831299,0.3951653242111206,499,1
1.520836353302002,0.39537501335144043,500,1
1.52048921585083,0.3954590857028961,501,1
1.5203651189804077,0.39560508728027344,502,1
1.5197027921676636,0.3958747386932373,503,1
1.5192677974700928,0.3960193395614624,504,1
1.5186500549316406,0.39628714323043823,505,1
1.5184167623519897,0.3964303433895111,506,1
1.5183340311050415,0.3965729773044586,507,1
1.5176619291305542,0.39683809876441956,508,1
1.517276644706726,0.3968565762042999,509,1
1.5166159868240356,0.3970588147640228,510,1
1.5154141187667847,0.39774951338768005,511,1
1.5147614479064941,0.39788818359375,512,1
1.5139957666397095,0.3984527289867401,513,1
1.513332724571228,0.39883267879486084,514,1
1.512560486793518,0.3990898132324219,515,1
1.5116868019104004,0.3994670510292053,516,1
1.5113577842712402,0.39966151118278503,517,1
1.5105700492858887,0.4000965356826782,518,1
1.510830044746399,0.40010836720466614,519,1
1.5101301670074463,0.40054085850715637,520,1
1.5093563795089722,0.4008517265319824,521,1
1.5092360973358154,0.4010416567325592,522,1
1.5090667009353638,0.40099188685417175,523,1
1.5079896450042725,0.4015982747077942,524,1
1.5076569318771362,0.4017261862754822,525,1
1.5076186656951904,0.4017347991466522,526,1
1.5070334672927856,0.40192124247550964,527,1
1.5067471265792847,0.4019886255264282,528,1
1.5068066120147705,0.4019376039505005,529,1
1.5067830085754395,0.4017099142074585,530,1
1.5063248872756958,0.4018361568450928,531,1
1.5054123401641846,0.4021381437778473,532,1
1.5045392513275146,0.40255627036094666,533,1
1.5043368339538574,0.40250468254089355,534,1
1.5034171342849731,0.4028037488460541,535,1
1.5026265382766724,0.40321826934814453,536,1
1.5026237964630127,0.40334030985832214,537,1
1.5025339126586914,0.40351998805999756,538,1
1.5019197463989258,0.4037569463253021,539,1
1.5013923645019531,0.40405091643333435,540,1
1.5010204315185547,0.403881698846817,541,1
1.5002495050430298,0.4041743576526642,542,1
1.4996074438095093,0.4044659435749054,543,1
1.4987220764160156,0.40475642681121826,544,1
1.4982948303222656,0.40481650829315186,545,1
1.4971612691879272,0.4052770137786865,546,1
1.496721863746643,0.40550732612609863,547,1
1.4958316087722778,0.40607893466949463,548,1
1.4950339794158936,0.40625,549,1
1.494673490524292,0.4064204692840576,550,1
1.4942468404769897,0.4065335690975189,551,1
1.4934879541397095,0.40675950050354004,552,1
1.492565393447876,0.4073236882686615,553,1
1.491744041442871,0.40754738450050354,554,1
1.4915724992752075,0.4078828692436218,555,1
1.490553855895996,0.4081609845161438,556,1
1.489527940750122,0.4085502624511719,557,1
1.4886353015899658,0.4089941680431366,558,1
1.4882187843322754,0.40932467579841614,559,1
1.487708330154419,0.40937501192092896,560,1
1.486863613128662,0.40959224104881287,561,1
1.4860551357269287,0.4098087251186371,562,1
1.4865778684616089,0.4097468852996826,563,1
1.486135482788086,0.4098515212535858,564,1
1.485883116722107,0.4099557399749756,565,1
1.485031247138977,0.4102252721786499,566,1
1.484250783920288,0.41054895520210266,567,1
1.483709692955017,0.41070643067359924,568,1
1.4830055236816406,0.4111928939819336,569,1
1.4819278717041016,0.4117324650287628,570,1
1.4813728332519531,0.4120512306690216,571,1
1.4810192584991455,0.4120410978794098,572,1
1.4808943271636963,0.41214004158973694,573,1
1.4800812005996704,0.41234755516052246,574,1
1.4795379638671875,0.41277173161506653,575,1
1.4789977073669434,0.4128689169883728,576,1
1.4781798124313354,0.4132365584373474,577,1
1.4772019386291504,0.4137651324272156,578,1
1.4774754047393799,0.4139140844345093,579,1
1.4770185947418213,0.41400861740112305,580,1
1.4759867191314697,0.4145869314670563,581,1
1.4757375717163086,0.4147336781024933,582,1
1.4750162363052368,0.41498714685440063,583,1
1.4744012355804443,0.41534674167633057,584,1
1.4737086296081543,0.4153846204280853,585,1
1.4731369018554688,0.41574230790138245,586,1
1.4724164009094238,0.41609880328178406,587,1
1.47193443775177,0.4162946343421936,588,1
1.4713752269744873,0.4165428578853607,589,1
1.4709621667861938,0.4166843295097351,590,1
1.470587968826294,0.41661378741264343,591,1
1.4700112342834473,0.4168074429035187,592,1
1.4695647954940796,0.417000412940979,593,1
1.4690485000610352,0.4171401560306549,594,1
1.4687472581863403,0.4173319339752197,595,1
1.1054009199142456,0.65625,1,2
1.079603910446167,0.609375,2,2
1.0800226926803589,0.6041666865348816,3,2
1.0443705320358276,0.6328125,4,2
1.078613519668579,0.625,5,2
1.1014536619186401,0.6041666865348816,6,2
1.1056702136993408,0.6071428656578064,7,2
1.1379398107528687,0.578125,8,2
1.1699680089950562,0.5729166865348816,9,2
1.1646697521209717,0.5687500238418579,10,2
1.1550498008728027,0.5710227489471436,11,2
1.163901448249817,0.5677083134651184,12,2
1.1577155590057373,0.5697115659713745,13,2
1.1522232294082642,0.5625,14,2
1.1533586978912354,0.5645833611488342,15,2
1.143551230430603,0.5703125,16,2
1.1374335289001465,0.5735294222831726,17,2
1.1239230632781982,0.5763888955116272,18,2
1.134076476097107,0.5707237124443054,19,2
1.1425344944000244,0.5640624761581421,20,2
1.1482131481170654,0.5610119104385376,21,2
1.143080472946167,0.5653409361839294,22,2
1.1401853561401367,0.5665760636329651,23,2
1.1349714994430542,0.56640625,24,2
1.125115990638733,0.5699999928474426,25,2
1.1404212713241577,0.5661057829856873,26,2
1.1422104835510254,0.5648148059844971,27,2
1.149671196937561,0.5636160969734192,28,2
1.1411842107772827,0.5646551847457886,29,2
1.142525315284729,0.5635416507720947,30,2
1.1449275016784668,0.5645161271095276,31,2
1.1514546871185303,0.5625,32,2
1.145823359489441,0.5625,33,2
1.137998342514038,0.5661764740943909,34,2
1.1413624286651611,0.5625,35,2
1.1505942344665527,0.5607638955116272,36,2
1.149802327156067,0.5599662065505981,37,2
1.1427679061889648,0.5608552694320679,38,2
1.1519569158554077,0.5552884340286255,39,2
1.1498510837554932,0.557812511920929,40,2
1.146297812461853,0.5617377758026123,41,2
1.153796911239624,0.5580357313156128,42,2
1.1454826593399048,0.5625,43,2
1.1432610750198364,0.5632102489471436,44,2
1.1541942358016968,0.5562499761581421,45,2
1.156550407409668,0.554347813129425,46,2
1.1568512916564941,0.5545212626457214,47,2
1.1561007499694824,0.5553385615348816,48,2
1.152478575706482,0.5580357313156128,49,2
1.1520085334777832,0.5606250166893005,50,2
1.1519817113876343,0.561274528503418,51,2
1.1519443988800049,0.5588942170143127,52,2
1.1583530902862549,0.5548349022865295,53,2
